id,area,centroid,rectangle
1,2754,"(114, 25)","((82, 0), (152, 54))"
2,4899,"(239, 30)","((184, 0), (320, 70))"
3,12,"(794, 1)","((793, 0), (797, 3))"
4,625,"(861, 8)","((840, 0), (884, 23))"
5,305,"(923, 4)","((907, 0), (941, 12))"
6,209,"(1055, 6)","((1048, 0), (1067, 15))"
7,1966,"(1106, 19)","((1080, 0), (1138, 46))"
8,12,"(1571, 1)","((1570, 0), (1574, 3))"
9,1595,"(1998, 17)","((1972, 0), (2033, 44))"
10,702,"(2157, 10)","((2133, 0), (2174, 30))"
11,665,"(3028, 7)","((3004, 0), (3050, 19))"
12,252,"(3704, 4)","((3691, 0), (3719, 12))"
13,12,"(4157, 1)","((4156, 0), (4160, 3))"
14,1290,"(4536, 16)","((4507, 0), (4563, 43))"
15,484,"(4598, 9)","((4578, 0), (4612, 26))"
16,125,"(4677, 5)","((4671, 0), (4687, 13))"
17,1175,"(4790, 17)","((4765, 0), (4831, 36))"
18,83,"(791, 6)","((785, 2), (802, 10))"
19,212,"(2777, 8)","((2768, 2), (2790, 15))"
20,751,"(376, 18)","((358, 5), (395, 33))"
21,378,"(582, 15)","((572, 4), (595, 28))"
22,8,"(1592, 4)","((1591, 4), (1595, 6))"
23,1809,"(3452, 27)","((3427, 4), (3481, 51))"
24,206,"(4422, 10)","((4412, 4), (4433, 18))"
25,274,"(3539, 16)","((3529, 6), (3557, 27))"
26,34,"(2808, 11)","((2805, 9), (2813, 15))"
27,449,"(4316, 20)","((4301, 8), (4335, 35))"
28,92,"(3720, 17)","((3714, 11), (3729, 23))"
29,14,"(4539, 11)","((4537, 10), (4543, 13))"
30,151,"(1253, 21)","((1246, 14), (1262, 32))"
31,13,"(4587, 16)","((4585, 15), (4590, 18))"
32,8,"(4807, 14)","((4806, 14), (4810, 16))"
33,314,"(1200, 32)","((1184, 19), (1215, 44))"
34,32,"(3029, 21)","((3025, 18), (3035, 25))"
35,96,"(3291, 22)","((3285, 18), (3301, 27))"
36,473,"(797, 34)","((784, 21), (810, 48))"
37,1916,"(2600, 46)","((2572, 22), (2634, 70))"
38,13,"(3721, 24)","((3719, 23), (3724, 26))"
39,39,"(3732, 24)","((3729, 22), (3738, 28))"
40,8,"(4229, 25)","((4228, 25), (4232, 27))"
41,8,"(4334, 25)","((4333, 25), (4337, 27))"
