id,area,centroid,rectangle
1,624,"(459, 6)","((438, 0), (499, 20))"
2,132,"(524, 2)","((511, 0), (538, 8))"
3,9,"(587, 1)","((586, 0), (589, 3))"
4,603,"(654, 12)","((639, 0), (670, 35))"
5,72,"(828, 1)","((820, 0), (838, 5))"
6,477,"(945, 15)","((933, 0), (958, 32))"
7,770,"(1042, 9)","((1021, 0), (1069, 26))"
8,273,"(1093, 4)","((1079, 0), (1109, 11))"
9,9071,"(1167, 51)","((1116, 0), (1225, 115))"
10,929,"(1506, 7)","((1475, 0), (1546, 19))"
11,2975,"(1976, 28)","((1945, 0), (2010, 66))"
12,3201,"(2340, 21)","((2281, 0), (2404, 60))"
13,9,"(2429, 1)","((2428, 0), (2431, 3))"
14,1103,"(2769, 8)","((2734, 0), (2801, 22))"
15,9,"(3068, 1)","((3067, 0), (3070, 3))"
16,61,"(3104, 1)","((3097, 0), (3113, 4))"
17,3386,"(3142, 24)","((3096, 0), (3185, 56))"
18,279,"(3492, 7)","((3483, 0), (3504, 17))"
19,99,"(3691, 6)","((3685, 0), (3698, 14))"
20,46,"(3836, 1)","((3831, 0), (3844, 4))"
21,690,"(3898, 10)","((3880, 0), (3918, 25))"
22,794,"(4161, 17)","((4141, 0), (4185, 39))"
23,1349,"(4517, 8)","((4468, 0), (4564, 25))"
24,318,"(4742, 6)","((4728, 0), (4757, 14))"
25,6,"(985, 2)","((984, 2), (987, 4))"
26,98,"(527, 11)","((520, 7), (536, 18))"
27,6,"(3536, 7)","((3535, 7), (3538, 9))"
28,435,"(143, 24)","((131, 8), (158, 42))"
29,6,"(3943, 8)","((3942, 8), (3945, 10))"
30,6,"(1003, 11)","((1002, 11), (1005, 13))"
31,6,"(3434, 10)","((3433, 10), (3436, 12))"
32,1089,"(3530, 26)","((3504, 10), (3553, 46))"
33,4360,"(4894, 79)","((4856, 10), (4912, 166))"
34,6,"(2819, 13)","((2818, 13), (2821, 15))"
35,10,"(3943, 14)","((3942, 13), (3946, 16))"
36,11,"(1481, 15)","((1479, 14), (1484, 17))"
37,66,"(2107, 18)","((2100, 14), (2115, 23))"
38,6,"(2547, 15)","((2546, 15), (2549, 17))"
39,6,"(4221, 15)","((4220, 15), (4223, 17))"
40,6,"(2327, 16)","((2326, 16), (2329, 18))"
41,77,"(2826, 22)","((2822, 16), (2832, 30))"
42,6,"(594, 18)","((593, 18), (596, 20))"
43,290,"(2202, 26)","((2190, 18), (2217, 36))"
44,10,"(2834, 19)","((2833, 18), (2837, 21))"
45,6,"(3776, 19)","((3775, 19), (3778, 21))"
46,10,"(2840, 22)","((2839, 21), (2843, 24))"
47,26,"(3466, 21)","((3464, 20), (3471, 25))"
48,1978,"(3780, 47)","((3754, 20), (3812, 76))"
49,18,"(4224, 22)","((4222, 21), (4228, 25))"
50,6,"(778, 23)","((777, 23), (780, 25))"
51,6,"(2851, 23)","((2850, 23), (2853, 25))"
52,19,"(784, 25)","((781, 24), (788, 28))"
53,368,"(877, 32)","((864, 24), (891, 45))"
54,21,"(2839, 26)","((2836, 25), (2844, 29))"
55,6,"(4232, 25)","((4231, 25), (4234, 27))"
56,15,"(3462, 28)","((3460, 27), (3465, 31))"
57,4094,"(4053, 67)","((4016, 26), (4093, 104))"
58,16,"(792, 29)","((790, 28), (796, 33))"
59,46,"(2946, 32)","((2943, 29), (2951, 37))"
60,714,"(4790, 42)","((4773, 28), (4809, 59))"
61,8,"(651, 30)","((650, 30), (654, 32))"
62,12,"(2829, 31)","((2827, 31), (2833, 33))"
63,10,"(2993, 31)","((2992, 30), (2996, 33))"
64,3846,"(3281, 80)","((3254, 31), (3311, 129))"
65,338,"(941, 44)","((931, 32), (953, 56))"
66,3091,"(4412, 79)","((4373, 33), (4440, 118))"
67,1074,"(4589, 54)","((4564, 33), (4611, 75))"
68,426,"(2165, 48)","((2152, 35), (2180, 60))"
69,21,"(2309, 36)","((2306, 35), (2315, 38))"
70,6,"(2371, 35)","((2370, 35), (2373, 37))"
71,41,"(790, 38)","((785, 36), (798, 42))"
72,6,"(144, 39)","((143, 39), (146, 41))"
73,245,"(2192, 47)","((2184, 38), (2205, 58))"
74,242,"(2307, 45)","((2294, 38), (2322, 55))"
75,6,"(2821, 38)","((2820, 38), (2823, 40))"
76,8,"(656, 40)","((655, 40), (659, 42))"
77,88,"(1595, 45)","((1590, 41), (1603, 52))"
78,6,"(2296, 41)","((2295, 41), (2298, 43))"
79,19,"(2534, 42)","((2532, 41), (2538, 45))"
80,6,"(4612, 41)","((4611, 41), (4614, 43))"
81,14,"(790, 44)","((788, 43), (793, 47))"
82,13,"(1682, 44)","((1680, 43), (1685, 46))"
83,11,"(2320, 46)","((2318, 45), (2323, 48))"
84,255,"(1053, 53)","((1039, 47), (1067, 62))"
85,6,"(1093, 47)","((1092, 47), (1095, 49))"
86,81,"(1295, 52)","((1290, 47), (1301, 58))"
87,3011,"(1570, 74)","((1521, 47), (1619, 101))"
88,6,"(431, 49)","((430, 49), (433, 51))"
89,22,"(3189, 50)","((3186, 49), (3193, 53))"
90,12,"(1090, 51)","((1088, 51), (1094, 53))"
91,6,"(1549, 50)","((1548, 50), (1551, 52))"
92,6,"(2601, 51)","((2600, 51), (2603, 53))"
93,124,"(429, 58)","((424, 52), (437, 66))"
94,6,"(1854, 54)","((1853, 54), (1856, 56))"
95,22,"(1863, 55)","((1860, 54), (1867, 58))"
96,243,"(1899, 64)","((1891, 55), (1910, 75))"
97,6,"(2706, 54)","((2705, 54), (2708, 56))"
98,20,"(3461, 56)","((3460, 54), (3464, 60))"
99,6,"(3467, 55)","((3466, 55), (3469, 57))"
100,6,"(4191, 54)","((4190, 54), (4193, 56))"
101,6,"(2178, 57)","((2177, 57), (2180, 59))"
102,6,"(2601, 57)","((2600, 57), (2603, 59))"
103,35,"(1018, 60)","((1015, 58), (1023, 65))"
104,11,"(1887, 59)","((1885, 58), (1890, 61))"
105,6,"(2608, 59)","((2607, 59), (2610, 61))"
106,6,"(3465, 60)","((3464, 60), (3467, 62))"
107,524,"(2206, 74)","((2191, 63), (2224, 86))"
108,6,"(2776, 62)","((2775, 62), (2778, 64))"
109,6,"(1867, 65)","((1866, 65), (1869, 67))"
110,206,"(2971, 72)","((2962, 65), (2983, 80))"
111,11,"(727, 67)","((725, 66), (730, 69))"
112,10,"(2716, 68)","((2715, 67), (2719, 70))"
113,6,"(2735, 67)","((2734, 67), (2737, 69))"
114,6,"(3156, 66)","((3155, 66), (3158, 68))"
115,361,"(248, 81)","((239, 69), (260, 94))"
116,120,"(4778, 76)","((4771, 69), (4786, 85))"
117,562,"(730, 82)","((709, 70), (748, 95))"
118,278,"(2520, 81)","((2511, 71), (2530, 93))"
119,10,"(719, 73)","((718, 72), (722, 75))"
120,10323,"(1002, 144)","((945, 72), (1089, 202))"
121,6,"(2619, 75)","((2618, 75), (2621, 77))"
122,12,"(3796, 75)","((3794, 75), (3800, 77))"
123,10,"(3868, 77)","((3867, 76), (3871, 79))"
124,1041,"(421, 97)","((393, 79), (445, 115))"
125,6,"(618, 78)","((617, 78), (620, 80))"
126,42,"(385, 83)","((381, 81), (391, 88))"
127,6,"(4764, 81)","((4763, 81), (4766, 83))"
128,6,"(749, 82)","((748, 82), (751, 84))"
129,3118,"(1769, 133)","((1736, 83), (1804, 171))"
130,13,"(2947, 84)","((2945, 83), (2950, 86))"
