id,area,centroid,rectangle
1,446,"(637, 10)","((623, 0), (655, 22))"
2,779,"(806, 22)","((792, 0), (824, 48))"
3,91,"(1264, 4)","((1257, 0), (1274, 9))"
4,203,"(2109, 3)","((2095, 0), (2126, 9))"
5,12,"(2351, 1)","((2350, 0), (2354, 3))"
6,233,"(3467, 4)","((3455, 0), (3481, 13))"
7,4356,"(4187, 23)","((4133, 0), (4253, 55))"
8,3202,"(4517, 19)","((4472, 0), (4568, 62))"
9,964,"(4693, 6)","((4655, 0), (4731, 17))"
10,3559,"(4875, 24)","((4806, 0), (4912, 78))"
11,6,"(1, 3)","((0, 3), (3, 5))"
12,18,"(846, 2)","((843, 2), (850, 5))"
13,267,"(1007, 10)","((996, 2), (1018, 19))"
14,92,"(4423, 8)","((4418, 3), (4430, 15))"
15,8,"(650, 4)","((649, 4), (653, 6))"
16,6,"(1, 6)","((0, 6), (3, 8))"
17,1173,"(2852, 28)","((2834, 7), (2877, 54))"
18,604,"(3945, 19)","((3929, 7), (3964, 36))"
19,6,"(1, 9)","((0, 9), (3, 11))"
20,36,"(3787, 11)","((3784, 9), (3792, 15))"
21,202,"(3499, 17)","((3489, 11), (3510, 24))"
22,175,"(4779, 17)","((4772, 10), (4788, 27))"
23,6,"(1, 12)","((0, 12), (3, 14))"
24,1654,"(1136, 38)","((1113, 13), (1159, 63))"
25,24,"(2292, 14)","((2290, 12), (2296, 17))"
26,116,"(1, 30)","((0, 15), (4, 47))"
27,8,"(1126, 14)","((1125, 14), (1129, 16))"
28,8,"(3463, 17)","((3462, 17), (3466, 19))"
29,8,"(2292, 18)","((2291, 18), (2295, 20))"
30,126,"(3047, 25)","((3042, 18), (3055, 33))"
31,8,"(297, 21)","((296, 21), (300, 23))"
32,174,"(3458, 24)","((3448, 20), (3471, 31))"
33,3692,"(4063, 54)","((4024, 20), (4099, 89))"
34,8,"(728, 22)","((727, 22), (731, 24))"
35,1340,"(2759, 66)","((2743, 23), (2781, 98))"
36,18,"(37, 25)","((34, 25), (41, 28))"
37,8,"(819, 24)","((818, 24), (822, 26))"
38,232,"(4316, 31)","((4298, 25), (4333, 40))"
39,13,"(729, 28)","((727, 27), (732, 30))"
40,1926,"(4376, 47)","((4341, 26), (4413, 68))"
41,260,"(844, 38)","((835, 29), (856, 49))"
42,92,"(264, 33)","((258, 30), (272, 39))"
43,196,"(2002, 40)","((1994, 32), (2012, 50))"
44,214,"(2587, 45)","((2579, 33), (2596, 54))"
45,2041,"(3237, 57)","((3207, 32), (3267, 84))"
46,203,"(1014, 41)","((1004, 34), (1026, 51))"
47,48,"(3499, 37)","((3495, 35), (3506, 42))"
48,8,"(1110, 36)","((1109, 36), (1113, 38))"
49,144,"(2918, 41)","((2911, 36), (2926, 49))"
50,613,"(247, 55)","((231, 40), (265, 69))"
51,107,"(349, 44)","((343, 40), (356, 53))"
52,88,"(2742, 45)","((2735, 41), (2748, 51))"
53,1139,"(3639, 67)","((3612, 46), (3667, 91))"
54,50,"(1, 54)","((0, 48), (4, 62))"
55,938,"(666, 66)","((648, 48), (684, 88))"
56,2998,"(2105, 77)","((2067, 49), (2140, 107))"
57,8,"(2751, 48)","((2750, 48), (2754, 50))"
58,1148,"(1862, 70)","((1845, 50), (1881, 94))"
59,368,"(3107, 58)","((3094, 50), (3121, 70))"
