id,area,centroid,rectangle
1,1798,"(162, 13)","((131, 0), (200, 34))"
2,329,"(390, 7)","((376, 0), (403, 19))"
3,2951,"(782, 20)","((747, 0), (826, 48))"
4,109,"(1163, 2)","((1153, 0), (1175, 6))"
5,15114,"(1507, 91)","((1444, 0), (1566, 173))"
6,57,"(2222, 2)","((2218, 0), (2228, 8))"
7,2073,"(3169, 29)","((3146, 0), (3195, 60))"
8,124,"(3220, 4)","((3213, 0), (3229, 11))"
9,159,"(4399, 4)","((4389, 0), (4411, 10))"
10,298,"(4514, 4)","((4499, 0), (4532, 12))"
11,2458,"(4584, 26)","((4557, 0), (4614, 61))"
12,1284,"(4694, 24)","((4675, 0), (4725, 51))"
13,8,"(574, 2)","((573, 2), (577, 4))"
14,8,"(1264, 2)","((1263, 2), (1267, 4))"
15,113,"(2448, 6)","((2439, 2), (2460, 11))"
16,178,"(2975, 10)","((2967, 3), (2986, 18))"
17,8,"(4564, 2)","((4563, 2), (4567, 4))"
18,198,"(580, 15)","((570, 5), (591, 25))"
19,1467,"(3092, 23)","((3061, 7), (3124, 40))"
20,42,"(3800, 10)","((3797, 7), (3805, 15))"
21,8,"(2331, 9)","((2330, 9), (2334, 11))"
22,61,"(2440, 15)","((2437, 11), (2445, 22))"
23,757,"(659, 35)","((647, 12), (673, 62))"
24,53,"(2327, 14)","((2321, 12), (2336, 18))"
25,19,"(571, 16)","((569, 15), (575, 19))"
26,35,"(1673, 17)","((1669, 15), (1679, 21))"
27,8,"(844, 17)","((843, 17), (847, 19))"
28,522,"(251, 31)","((235, 18), (267, 43))"
29,8,"(873, 18)","((872, 18), (876, 20))"
30,6165,"(949, 71)","((898, 18), (1009, 125))"
31,19,"(563, 21)","((560, 20), (568, 23))"
32,8,"(929, 22)","((928, 22), (932, 24))"
33,8,"(839, 25)","((838, 25), (842, 27))"
34,8,"(858, 24)","((857, 24), (861, 26))"
35,8,"(926, 25)","((925, 25), (929, 27))"
36,38,"(3419, 27)","((3415, 25), (3425, 30))"
37,773,"(3638, 39)","((3623, 24), (3655, 57))"
38,237,"(4446, 30)","((4436, 24), (4459, 40))"
39,30,"(562, 28)","((559, 26), (567, 31))"
40,8,"(2334, 27)","((2333, 27), (2337, 29))"
41,8,"(542, 28)","((541, 28), (545, 30))"
42,13,"(1018, 30)","((1016, 29), (1021, 32))"
43,8,"(1681, 29)","((1680, 29), (1684, 31))"
44,14,"(2318, 30)","((2316, 29), (2322, 32))"
45,95,"(4632, 33)","((4626, 29), (4642, 39))"
46,34,"(4649, 29)","((4643, 28), (4655, 32))"
47,19,"(2336, 32)","((2334, 31), (2340, 35))"
48,16,"(3420, 32)","((3417, 31), (3425, 34))"
49,26,"(552, 34)","((548, 32), (557, 37))"
50,27,"(2319, 34)","((2317, 33), (2324, 38))"
51,2,"(4911, 32)","((4911, 32), (4912, 34))"
52,8,"(13, 35)","((12, 35), (16, 37))"
53,62,"(540, 38)","((535, 35), (547, 42))"
54,110,"(1654, 39)","((1649, 34), (1661, 47))"
55,8,"(2405, 34)","((2404, 34), (2408, 36))"
56,2,"(4911, 35)","((4911, 35), (4912, 37))"
57,10,"(2, 37)","((0, 37), (5, 39))"
58,44,"(566, 38)","((558, 36), (576, 41))"
59,13,"(4050, 37)","((4048, 36), (4053, 39))"
60,1238,"(12, 65)","((0, 38), (29, 95))"
61,630,"(1980, 52)","((1964, 38), (2004, 72))"
62,8,"(2653, 38)","((2652, 38), (2656, 40))"
63,2,"(4911, 38)","((4911, 38), (4912, 40))"
64,8,"(233, 40)","((232, 40), (236, 42))"
65,21,"(2410, 42)","((2408, 41), (2413, 46))"
66,152,"(3815, 46)","((3807, 40), (3825, 54))"
67,34,"(4054, 42)","((4050, 40), (4061, 45))"
68,2,"(4911, 41)","((4911, 41), (4912, 43))"
69,8,"(542, 43)","((541, 43), (545, 45))"
70,8,"(2655, 42)","((2654, 42), (2658, 44))"
71,8,"(3303, 42)","((3302, 42), (3306, 44))"
72,178,"(3348, 50)","((3340, 43), (3359, 60))"
73,2,"(4911, 44)","((4911, 44), (4912, 46))"
74,8,"(845, 46)","((844, 46), (848, 48))"
75,8,"(851, 46)","((850, 46), (854, 48))"
76,102,"(1014, 51)","((1008, 46), (1021, 57))"
77,8,"(1093, 47)","((1092, 47), (1096, 49))"
78,8,"(2648, 46)","((2647, 46), (2651, 48))"
79,2,"(4911, 47)","((4911, 47), (4912, 49))"
80,321,"(356, 57)","((344, 49), (369, 68))"
81,8,"(842, 49)","((841, 49), (845, 51))"
82,8,"(1574, 49)","((1573, 49), (1577, 51))"
83,130,"(90, 56)","((84, 50), (101, 66))"
84,31,"(815, 52)","((810, 51), (822, 55))"
85,35,"(3833, 52)","((3831, 50), (3838, 57))"
86,2,"(4911, 50)","((4911, 50), (4912, 52))"
87,8,"(1370, 52)","((1369, 52), (1373, 54))"
88,3202,"(1655, 93)","((1619, 52), (1691, 130))"
89,8,"(3841, 53)","((3840, 53), (3844, 55))"
90,2,"(4911, 53)","((4911, 53), (4912, 55))"
