id,area,centroid,rectangle
1,279,"(192, 5)","((179, 0), (206, 13))"
2,133,"(247, 5)","((240, 0), (257, 14))"
3,950,"(348, 18)","((330, 0), (371, 36))"
4,780,"(408, 6)","((382, 0), (446, 19))"
5,12,"(812, 1)","((811, 0), (815, 3))"
6,24,"(982, 1)","((979, 0), (988, 4))"
7,65,"(1595, 1)","((1588, 0), (1604, 6))"
8,368,"(1748, 8)","((1733, 0), (1768, 18))"
9,967,"(2119, 9)","((2091, 0), (2146, 25))"
10,136,"(2572, 3)","((2563, 0), (2584, 8))"
11,266,"(3294, 4)","((3281, 0), (3311, 12))"
12,156,"(3465, 5)","((3457, 0), (3474, 13))"
13,3014,"(3897, 25)","((3860, 0), (3931, 58))"
14,667,"(4067, 7)","((4041, 0), (4091, 18))"
15,628,"(4280, 5)","((4243, 0), (4316, 17))"
16,954,"(4442, 11)","((4412, 0), (4472, 26))"
17,18122,"(4566, 62)","((4473, 0), (4672, 170))"
18,8,"(228, 3)","((227, 3), (231, 5))"
19,4557,"(3800, 41)","((3747, 2), (3863, 76))"
20,8,"(4903, 2)","((4902, 2), (4906, 4))"
21,32,"(226, 9)","((223, 7), (230, 13))"
22,18,"(992, 11)","((990, 10), (997, 13))"
23,8,"(4349, 13)","((4348, 13), (4352, 15))"
24,142,"(2820, 20)","((2814, 14), (2829, 27))"
25,8,"(3327, 15)","((3326, 15), (3330, 17))"
26,8,"(656, 16)","((655, 16), (659, 18))"
27,5564,"(775, 58)","((728, 16), (813, 110))"
28,8,"(2071, 17)","((2070, 17), (2074, 19))"
29,8,"(4417, 17)","((4416, 17), (4420, 19))"
30,75,"(658, 22)","((650, 19), (665, 29))"
31,844,"(1140, 35)","((1122, 18), (1159, 55))"
32,8,"(2052, 18)","((2051, 18), (2055, 20))"
33,26,"(2058, 21)","((2055, 19), (2063, 25))"
34,10115,"(2148, 61)","((2054, 19), (2266, 113))"
35,8,"(2071, 20)","((2070, 20), (2074, 22))"
36,27,"(2344, 22)","((2340, 21), (2349, 25))"
37,18,"(2352, 25)","((2350, 24), (2357, 27))"
38,8,"(2118, 27)","((2117, 27), (2121, 29))"
39,8,"(2136, 27)","((2135, 27), (2139, 29))"
40,8,"(2265, 27)","((2264, 27), (2268, 29))"
41,2118,"(3025, 50)","((2999, 26), (3055, 78))"
42,32,"(1473, 30)","((1470, 28), (1478, 33))"
43,8,"(2126, 31)","((2125, 31), (2129, 33))"
44,8,"(3326, 31)","((3325, 31), (3329, 33))"
45,8,"(4693, 32)","((4692, 32), (4696, 34))"
46,235,"(320, 43)","((306, 35), (332, 55))"
47,8,"(1894, 35)","((1893, 35), (1897, 37))"
48,8,"(3307, 35)","((3306, 35), (3310, 37))"
49,8,"(2019, 36)","((2018, 36), (2022, 38))"
50,13,"(2264, 38)","((2262, 37), (2267, 40))"
51,535,"(2752, 53)","((2740, 37), (2769, 74))"
52,37,"(2764, 38)","((2760, 36), (2769, 42))"
53,396,"(1885, 45)","((1867, 38), (1902, 56))"
54,4502,"(2017, 76)","((1974, 38), (2050, 123))"
55,8,"(4741, 38)","((4740, 38), (4744, 40))"
56,389,"(1278, 52)","((1268, 41), (1290, 66))"
57,102,"(3570, 46)","((3565, 40), (3577, 53))"
58,857,"(3600, 54)","((3582, 41), (3620, 70))"
59,8,"(3252, 42)","((3251, 42), (3255, 44))"
60,220,"(3271, 50)","((3265, 42), (3281, 61))"
61,8,"(2052, 45)","((2051, 45), (2055, 47))"
62,8,"(3255, 45)","((3254, 45), (3258, 47))"
63,3234,"(4367, 74)","((4327, 45), (4411, 100))"
64,8,"(209, 46)","((208, 46), (212, 48))"
65,162,"(3497, 60)","((3491, 48), (3506, 72))"
66,8,"(4704, 48)","((4703, 48), (4707, 50))"
67,44,"(4700, 56)","((4696, 52), (4706, 61))"
68,324,"(3968, 67)","((3957, 57), (3979, 79))"
69,8,"(4465, 56)","((4464, 56), (4468, 58))"
70,8,"(2768, 61)","((2767, 61), (2771, 63))"
71,33,"(4122, 64)","((4117, 63), (4128, 68))"
72,8,"(2753, 64)","((2752, 64), (2756, 66))"
73,8,"(3250, 65)","((3249, 65), (3253, 67))"
74,16,"(4702, 65)","((4700, 64), (4706, 68))"
75,378,"(1603, 77)","((1587, 67), (1617, 89))"
76,8,"(241, 68)","((240, 68), (244, 70))"
77,1458,"(250, 91)","((229, 71), (278, 115))"
78,20,"(4694, 70)","((4690, 70), (4699, 73))"
79,8,"(2265, 75)","((2264, 75), (2268, 77))"
80,8,"(3796, 74)","((3795, 74), (3799, 76))"
81,818,"(1942, 93)","((1926, 78), (1961, 112))"
82,13,"(3821, 80)","((3819, 79), (3824, 82))"
83,13,"(3811, 81)","((3809, 80), (3814, 83))"
84,8,"(3883, 80)","((3882, 80), (3886, 82))"
85,5418,"(4748, 133)","((4704, 81), (4786, 179))"
86,2911,"(26, 112)","((0, 83), (60, 148))"
87,8,"(2198, 82)","((2197, 82), (2201, 84))"
88,283,"(3606, 91)","((3598, 83), (3617, 103))"
89,8,"(4471, 83)","((4470, 83), (4474, 85))"
90,2845,"(2313, 120)","((2284, 85), (2356, 150))"
91,8,"(2466, 84)","((2465, 84), (2469, 86))"
92,8,"(2495, 85)","((2494, 85), (2498, 87))"
93,514,"(2598, 97)","((2582, 84), (2614, 111))"
94,343,"(3410, 94)","((3399, 84), (3423, 105))"
95,3907,"(3749, 118)","((3704, 84), (3793, 150))"
96,8,"(3894, 84)","((3893, 84), (3897, 86))"
97,13,"(2521, 87)","((2519, 86), (2524, 89))"
98,8,"(353, 91)","((352, 91), (356, 93))"
99,8,"(2471, 91)","((2470, 91), (2474, 93))"
100,8,"(2649, 90)","((2648, 90), (2652, 92))"
101,39,"(2645, 95)","((2642, 92), (2651, 99))"
102,8,"(3913, 92)","((3912, 92), (3916, 94))"
103,18,"(2628, 96)","((2626, 95), (2632, 99))"
104,8,"(393, 96)","((392, 96), (396, 98))"
105,8,"(3795, 96)","((3794, 96), (3798, 98))"
106,13,"(387, 100)","((385, 99), (390, 102))"
107,23,"(394, 100)","((392, 99), (399, 103))"
108,14,"(3259, 100)","((3257, 99), (3263, 102))"
109,8,"(4030, 98)","((4029, 98), (4033, 100))"
110,13,"(4170, 100)","((4168, 99), (4173, 102))"
111,51,"(2842, 104)","((2838, 101), (2848, 109))"
112,8,"(3797, 100)","((3796, 100), (3800, 102))"
113,8,"(4810, 101)","((4809, 101), (4813, 103))"
114,2055,"(525, 130)","((493, 103), (556, 158))"
115,14,"(4825, 103)","((4822, 103), (4829, 105))"
116,26,"(3606, 105)","((3602, 104), (3612, 108))"
117,13,"(3793, 105)","((3791, 104), (3796, 107))"
118,42148,"(3896, 270)","((3782, 105), (4014, 458))"
119,42,"(4101, 106)","((4098, 104), (4107, 111))"
120,143,"(4128, 111)","((4122, 105), (4137, 118))"
121,13,"(2611, 108)","((2609, 107), (2614, 110))"
122,13,"(4265, 107)","((4263, 106), (4268, 109))"
123,172,"(366, 115)","((359, 108), (375, 123))"
124,278,"(1216, 114)","((1198, 109), (1234, 125))"
125,13,"(2139, 109)","((2137, 108), (2142, 111))"
126,8,"(3179, 109)","((3178, 109), (3182, 111))"
127,8,"(4259, 109)","((4258, 109), (4262, 111))"
128,601,"(199, 120)","((175, 111), (222, 130))"
129,18,"(3606, 112)","((3604, 111), (3611, 114))"
130,14,"(2130, 113)","((2128, 112), (2134, 115))"
131,14,"(3180, 113)","((3178, 112), (3184, 115))"
132,14,"(3189, 116)","((3187, 115), (3193, 118))"
133,8,"(3151, 119)","((3150, 119), (3154, 121))"
134,8,"(4627, 125)","((4626, 125), (4630, 127))"
135,74,"(129, 136)","((125, 131), (134, 144))"
136,1419,"(696, 152)","((661, 131), (724, 177))"
137,8,"(3809, 130)","((3808, 130), (3812, 132))"
138,1490,"(4228, 164)","((4211, 137), (4251, 194))"
139,8,"(4298, 139)","((4297, 139), (4301, 141))"
140,13,"(4136, 143)","((4134, 142), (4139, 145))"
141,16,"(658, 145)","((656, 144), (661, 148))"
