id,area,centroid,rectangle
1,28,"(3, 1)","((0, 0), (8, 4))"
2,583,"(44, 5)","((18, 0), (72, 14))"
3,371,"(589, 5)","((568, 0), (608, 16))"
4,4165,"(865, 70)","((829, 0), (900, 136))"
5,1577,"(937, 15)","((911, 0), (972, 41))"
6,653,"(1266, 8)","((1245, 0), (1291, 20))"
7,921,"(1366, 8)","((1333, 0), (1397, 21))"
8,12,"(1394, 1)","((1393, 0), (1397, 3))"
9,7914,"(1647, 31)","((1578, 0), (1722, 75))"
10,12,"(2351, 1)","((2350, 0), (2354, 3))"
11,12,"(2432, 1)","((2431, 0), (2435, 3))"
12,122,"(2586, 3)","((2580, 0), (2597, 10))"
13,469,"(2796, 8)","((2782, 0), (2812, 19))"
14,12,"(2861, 1)","((2860, 0), (2864, 3))"
15,12,"(2867, 1)","((2866, 0), (2870, 3))"
16,454,"(2968, 8)","((2954, 0), (2985, 18))"
17,106,"(3145, 2)","((3136, 0), (3155, 7))"
18,913,"(3190, 14)","((3170, 0), (3224, 35))"
19,12,"(3419, 1)","((3418, 0), (3422, 3))"
20,3956,"(4335, 30)","((4303, 0), (4374, 74))"
21,12,"(4655, 1)","((4654, 0), (4658, 3))"
22,355,"(3545, 12)","((3532, 2), (3557, 24))"
23,50,"(3873, 6)","((3870, 2), (3878, 11))"
24,2,"(4911, 2)","((4911, 2), (4912, 4))"
25,57,"(2351, 7)","((2347, 4), (2357, 12))"
26,8,"(4580, 4)","((4579, 4), (4583, 6))"
27,2,"(4911, 5)","((4911, 5), (4912, 7))"
28,404,"(2509, 15)","((2492, 9), (2528, 24))"
29,8,"(3412, 8)","((3411, 8), (3415, 10))"
30,418,"(3775, 20)","((3762, 8), (3790, 33))"
31,2,"(4911, 8)","((4911, 8), (4912, 10))"
32,13,"(4579, 12)","((4577, 11), (4582, 14))"
33,14,"(4799, 12)","((4797, 11), (4803, 14))"
34,2,"(4911, 11)","((4911, 11), (4912, 13))"
35,8,"(3873, 12)","((3872, 12), (3876, 14))"
36,623,"(4792, 31)","((4772, 15), (4809, 44))"
37,2,"(4911, 14)","((4911, 14), (4912, 16))"
38,809,"(1132, 33)","((1114, 17), (1155, 55))"
39,22,"(2108, 18)","((2105, 17), (2112, 21))"
40,19,"(3864, 17)","((3861, 16), (3869, 19))"
41,67,"(421, 22)","((416, 19), (427, 28))"
42,229,"(1073, 28)","((1063, 19), (1086, 37))"
43,8,"(1254, 18)","((1253, 18), (1257, 20))"
44,13,"(1260, 19)","((1258, 18), (1263, 21))"
