id,area,centroid,rectangle
1,5890,"(138, 28)","((85, 0), (194, 69))"
2,420,"(239, 6)","((222, 0), (266, 20))"
3,57,"(580, 1)","((573, 0), (590, 4))"
4,1538,"(718, 12)","((685, 0), (749, 32))"
5,723,"(953, 8)","((930, 0), (978, 21))"
6,379,"(1121, 6)","((1105, 0), (1137, 16))"
7,17279,"(1320, 90)","((1228, 0), (1412, 197))"
8,12,"(2066, 1)","((2065, 0), (2069, 3))"
9,29,"(2187, 1)","((2184, 0), (2192, 4))"
10,263,"(2336, 4)","((2325, 0), (2354, 14))"
11,1555,"(2801, 15)","((2769, 0), (2837, 33))"
12,974,"(3114, 11)","((3091, 0), (3143, 27))"
13,3010,"(3320, 18)","((3269, 0), (3389, 42))"
14,158,"(3405, 2)","((3391, 0), (3422, 7))"
15,3178,"(4549, 14)","((4495, 0), (4620, 39))"
16,12,"(4646, 1)","((4645, 0), (4649, 3))"
17,573,"(4898, 9)","((4876, 0), (4912, 28))"
18,1214,"(18, 22)","((0, 2), (47, 47))"
19,8,"(21, 3)","((20, 3), (24, 5))"
20,3398,"(366, 40)","((330, 4), (401, 83))"
21,8,"(2468, 4)","((2467, 4), (2471, 6))"
22,488,"(3685, 22)","((3669, 5), (3697, 39))"
23,104,"(1407, 12)","((1402, 6), (1415, 18))"
24,357,"(4796, 18)","((4785, 8), (4811, 30))"
25,8,"(3298, 11)","((3297, 11), (3301, 13))"
26,3991,"(2075, 51)","((2033, 13), (2114, 93))"
27,704,"(4142, 28)","((4129, 13), (4159, 44))"
28,8,"(450, 15)","((449, 15), (453, 17))"
29,8,"(49, 17)","((48, 17), (52, 19))"
30,8,"(55, 17)","((54, 17), (58, 19))"
31,8,"(1420, 20)","((1419, 20), (1423, 22))"
32,8,"(745, 23)","((744, 23), (748, 25))"
33,8,"(1135, 23)","((1134, 23), (1138, 25))"
34,8,"(1150, 23)","((1149, 23), (1153, 25))"
35,19,"(3069, 23)","((3066, 22), (3074, 25))"
36,14,"(1833, 26)","((1831, 25), (1837, 28))"
37,8,"(1419, 27)","((1418, 27), (1422, 29))"
38,26,"(2983, 28)","((2980, 27), (2988, 31))"
39,14,"(3075, 26)","((3072, 26), (3079, 28))"
40,160,"(576, 35)","((568, 29), (585, 42))"
41,14,"(1196, 33)","((1193, 33), (1200, 35))"
42,957,"(633, 51)","((613, 35), (657, 70))"
43,8,"(2666, 34)","((2665, 34), (2669, 36))"
44,5410,"(2286, 96)","((2241, 36), (2351, 147))"
45,183,"(4291, 43)","((4278, 37), (4307, 51))"
46,8,"(739, 41)","((738, 41), (742, 43))"
47,8,"(2380, 41)","((2379, 41), (2383, 43))"
48,553,"(580, 57)","((565, 45), (597, 70))"
49,191,"(4223, 50)","((4215, 44), (4234, 59))"
50,21782,"(1137, 120)","((1024, 47), (1232, 209))"
51,8,"(3547, 47)","((3546, 47), (3550, 49))"
52,44,"(4434, 48)","((4431, 46), (4440, 53))"
53,6,"(1, 48)","((0, 48), (3, 50))"
54,8,"(815, 49)","((814, 49), (818, 51))"
55,8,"(1482, 48)","((1481, 48), (1485, 50))"
56,8,"(4454, 49)","((4453, 49), (4457, 51))"
57,6,"(1, 51)","((0, 51), (3, 53))"
58,13,"(1472, 53)","((1470, 52), (1475, 55))"
59,31,"(1508, 54)","((1504, 52), (1514, 57))"
60,58,"(3503, 56)","((3499, 53), (3509, 61))"
61,8,"(4456, 53)","((4455, 53), (4459, 55))"
62,6,"(1, 54)","((0, 54), (3, 56))"
63,2524,"(2017, 82)","((1984, 55), (2053, 109))"
64,2740,"(3778, 82)","((3747, 55), (3813, 109))"
65,6,"(1, 57)","((0, 57), (3, 59))"
66,8,"(2032, 56)","((2031, 56), (2035, 58))"
67,8,"(4453, 56)","((4452, 56), (4456, 58))"
68,355,"(990, 67)","((978, 58), (1003, 78))"
69,10,"(4909, 60)","((4907, 59), (4912, 62))"
70,6,"(1, 60)","((0, 60), (3, 62))"
71,347,"(2317, 68)","((2304, 60), (2335, 78))"
72,8,"(3261, 63)","((3260, 63), (3264, 65))"
73,977,"(4700, 83)","((4679, 63), (4722, 104))"
74,4,"(4910, 63)","((4910, 63), (4912, 65))"
75,492,"(3458, 77)","((3444, 65), (3476, 90))"
76,1763,"(270, 92)","((242, 66), (296, 123))"
77,739,"(18, 83)","((0, 69), (45, 98))"
78,8,"(478, 68)","((477, 68), (481, 70))"
79,8,"(2329, 68)","((2328, 68), (2332, 70))"
80,10,"(2, 70)","((0, 70), (5, 72))"
81,8,"(32, 70)","((31, 70), (35, 72))"
82,24,"(70, 71)","((66, 70), (76, 73))"
83,32,"(44, 75)","((38, 74), (50, 78))"
84,59,"(66, 76)","((60, 74), (73, 81))"
85,18,"(587, 76)","((585, 75), (591, 79))"
86,8,"(79, 77)","((78, 77), (82, 79))"
87,8,"(484, 77)","((483, 77), (487, 79))"
88,80,"(3558, 79)","((3551, 76), (3566, 84))"
89,885,"(1593, 105)","((1576, 78), (1610, 127))"
90,13,"(43, 81)","((41, 80), (46, 83))"
91,8,"(587, 82)","((586, 82), (590, 84))"
92,8,"(3547, 83)","((3546, 83), (3550, 85))"
93,2561,"(815, 109)","((779, 84), (853, 135))"
94,8,"(3318, 84)","((3317, 84), (3321, 86))"
95,262,"(167, 94)","((157, 87), (179, 104))"
96,8,"(3318, 87)","((3317, 87), (3321, 89))"
97,1908,"(3896, 111)","((3867, 87), (3935, 137))"
98,91,"(4719, 91)","((4712, 86), (4726, 98))"
99,8,"(77, 88)","((76, 88), (80, 90))"
100,24,"(2445, 91)","((2443, 89), (2449, 95))"
101,8,"(3331, 89)","((3330, 89), (3334, 91))"
102,856,"(726, 112)","((706, 93), (746, 128))"
103,2839,"(3172, 130)","((3138, 93), (3201, 169))"
104,13,"(3505, 93)","((3503, 92), (3508, 95))"
105,557,"(1864, 107)","((1849, 95), (1880, 122))"
106,8,"(2465, 94)","((2464, 94), (2468, 96))"
107,598,"(3339, 105)","((3324, 94), (3356, 120))"
108,8,"(423, 96)","((422, 96), (426, 98))"
109,121,"(1975, 101)","((1968, 96), (1984, 108))"
110,559,"(2764, 108)","((2748, 97), (2782, 122))"
111,7633,"(3493, 141)","((3429, 96), (3555, 197))"
112,13,"(1581, 100)","((1579, 99), (1584, 102))"
113,97,"(598, 104)","((592, 100), (606, 110))"
114,16,"(4761, 102)","((4758, 101), (4766, 105))"
115,8,"(3144, 102)","((3143, 102), (3147, 104))"
116,1219,"(4222, 126)","((4202, 103), (4245, 146))"
117,8,"(4688, 103)","((4687, 103), (4691, 105))"
118,33,"(2578, 106)","((2573, 105), (2584, 109))"
119,1346,"(3634, 127)","((3606, 105), (3659, 147))"
120,8,"(3924, 105)","((3923, 105), (3927, 107))"
121,27,"(3139, 107)","((3135, 106), (3145, 110))"
122,8,"(3916, 107)","((3915, 107), (3919, 109))"
123,204,"(4757, 114)","((4750, 107), (4769, 124))"
124,26,"(2572, 111)","((2570, 109), (2576, 115))"
125,8,"(1845, 111)","((1844, 111), (1848, 113))"
126,22,"(2018, 111)","((2015, 110), (2022, 114))"
127,26,"(2580, 112)","((2578, 111), (2585, 116))"
128,8,"(3914, 112)","((3913, 112), (3917, 114))"
129,179,"(2016, 120)","((2007, 114), (2030, 128))"
130,198,"(3969, 122)","((3958, 114), (3979, 132))"
131,8,"(1845, 117)","((1844, 117), (1848, 119))"
132,1098,"(4144, 137)","((4126, 116), (4166, 160))"
133,8,"(2537, 118)","((2536, 118), (2540, 120))"
134,8,"(1562, 121)","((1561, 121), (1565, 123))"
135,13,"(1664, 122)","((1662, 121), (1667, 124))"
136,6397,"(2579, 178)","((2526, 121), (2631, 236))"
137,8,"(1536, 123)","((1535, 123), (1539, 125))"
138,35,"(2807, 124)","((2803, 122), (2812, 128))"
139,8,"(4797, 123)","((4796, 123), (4800, 125))"
140,8,"(430, 125)","((429, 125), (433, 127))"
141,650,"(537, 142)","((517, 126), (557, 161))"
142,8,"(1553, 127)","((1552, 127), (1556, 129))"
143,16,"(1842, 128)","((1840, 127), (1845, 131))"
144,8,"(2586, 126)","((2585, 126), (2589, 128))"
145,8,"(2592, 126)","((2591, 126), (2595, 128))"
146,16,"(2273, 129)","((2271, 128), (2276, 132))"
147,8,"(2976, 129)","((2975, 129), (2979, 131))"
148,18,"(3028, 129)","((3026, 128), (3033, 131))"
149,361,"(2182, 140)","((2171, 130), (2195, 153))"
150,610,"(289, 146)","((273, 133), (308, 163))"
