id,area,centroid,rectangle
1,1218,"(1037, 10)","((1010, 0), (1069, 26))"
2,300,"(1137, 5)","((1124, 0), (1153, 14))"
3,880,"(1311, 8)","((1283, 0), (1343, 24))"
4,27,"(1481, 2)","((1478, 0), (1486, 5))"
5,1620,"(1622, 26)","((1591, 0), (1651, 57))"
6,1297,"(1911, 9)","((1875, 0), (1967, 26))"
7,42,"(2125, 1)","((2119, 0), (2133, 5))"
8,12,"(2135, 1)","((2134, 0), (2138, 3))"
9,296,"(2404, 5)","((2392, 0), (2421, 13))"
10,699,"(2969, 6)","((2935, 0), (3004, 21))"
11,6025,"(3171, 31)","((3072, 0), (3222, 77))"
12,1904,"(3611, 15)","((3581, 0), (3649, 40))"
13,138,"(4446, 5)","((4438, 0), (4456, 14))"
14,570,"(4591, 5)","((4560, 0), (4615, 16))"
15,18,"(2382, 3)","((2380, 2), (2386, 6))"
16,39,"(2753, 5)","((2750, 3), (2759, 9))"
17,32922,"(4101, 78)","((3979, 2), (4281, 179))"
18,41,"(1409, 6)","((1404, 5), (1416, 10))"
19,1865,"(2236, 29)","((2213, 4), (2261, 62))"
20,23,"(2365, 6)","((2362, 4), (2369, 9))"
21,8,"(3056, 4)","((3055, 4), (3059, 6))"
22,13,"(764, 8)","((762, 7), (767, 10))"
23,312,"(1559, 17)","((1550, 7), (1570, 29))"
24,8,"(2373, 6)","((2372, 6), (2376, 8))"
25,99,"(4421, 11)","((4416, 6), (4429, 19))"
26,16,"(4436, 7)","((4434, 6), (4440, 10))"
27,8,"(4614, 6)","((4613, 6), (4617, 8))"
28,8,"(630, 9)","((629, 9), (633, 11))"
29,13,"(1943, 11)","((1941, 10), (1946, 13))"
30,19,"(2367, 11)","((2364, 10), (2372, 13))"
31,8,"(2753, 10)","((2752, 10), (2756, 12))"
32,82,"(1348, 16)","((1341, 13), (1356, 23))"
33,82,"(3471, 16)","((3465, 12), (3480, 22))"
34,50,"(2400, 18)","((2396, 14), (2406, 23))"
35,135,"(574, 22)","((566, 17), (583, 29))"
