id,area,centroid,rectangle
1,144,"(25, 5)","((18, 0), (34, 14))"
2,22738,"(561, 108)","((504, 0), (633, 254))"
3,3051,"(1479, 18)","((1429, 0), (1526, 43))"
4,3540,"(1743, 30)","((1683, 0), (1782, 86))"
5,2052,"(1986, 9)","((1924, 0), (2042, 27))"
6,2223,"(2156, 15)","((2119, 0), (2193, 39))"
7,22,"(2356, 2)","((2354, 0), (2360, 5))"
8,81,"(2649, 2)","((2643, 0), (2657, 7))"
9,1557,"(2725, 21)","((2702, 0), (2760, 49))"
10,1485,"(2974, 28)","((2955, 0), (2994, 56))"
11,2682,"(3285, 10)","((3226, 0), (3356, 29))"
12,118,"(3365, 3)","((3359, 0), (3374, 10))"
13,3188,"(3848, 34)","((3819, 0), (3879, 75))"
14,1094,"(4125, 16)","((4102, 0), (4145, 40))"
15,186,"(4625, 5)","((4615, 0), (4635, 13))"
16,918,"(3534, 16)","((3514, 2), (3559, 34))"
17,111,"(882, 13)","((877, 7), (889, 20))"
18,13,"(3594, 7)","((3592, 6), (3597, 9))"
19,8,"(3617, 7)","((3616, 7), (3620, 9))"
20,22,"(2610, 10)","((2607, 9), (2614, 13))"
21,8,"(1682, 10)","((1681, 10), (1685, 12))"
22,3833,"(1280, 43)","((1232, 14), (1327, 79))"
23,8,"(1398, 15)","((1397, 15), (1401, 17))"
24,635,"(3972, 31)","((3956, 15), (3988, 50))"
25,45,"(4275, 18)","((4272, 15), (4280, 22))"
26,835,"(3146, 32)","((3128, 16), (3171, 48))"
27,14,"(1401, 20)","((1399, 19), (1405, 22))"
28,8,"(4800, 18)","((4799, 18), (4803, 20))"
29,8,"(4805, 19)","((4804, 19), (4808, 21))"
30,8,"(4276, 23)","((4275, 23), (4279, 25))"
31,4829,"(4309, 78)","((4280, 22), (4341, 130))"
32,686,"(3418, 38)","((3402, 24), (3438, 54))"
33,37,"(1438, 30)","((1434, 29), (1444, 34))"
34,218,"(434, 37)","((421, 31), (447, 45))"
35,1473,"(1585, 52)","((1562, 31), (1610, 73))"
36,4213,"(2909, 69)","((2868, 32), (2945, 115))"
37,342,"(4526, 40)","((4516, 32), (4539, 51))"
38,8,"(4448, 37)","((4447, 37), (4451, 39))"
39,92,"(128, 45)","((121, 41), (136, 51))"
40,8,"(2485, 41)","((2484, 41), (2488, 43))"
41,8,"(2614, 41)","((2613, 41), (2617, 43))"
42,28,"(52, 44)","((49, 42), (57, 48))"
43,247,"(4444, 50)","((4431, 44), (4459, 57))"
44,8,"(2387, 46)","((2386, 46), (2390, 48))"
45,8,"(3143, 49)","((3142, 49), (3146, 51))"
46,14581,"(3679, 112)","((3591, 51), (3766, 170))"
47,8,"(52, 53)","((51, 53), (55, 55))"
48,8,"(1463, 52)","((1462, 52), (1466, 54))"
49,8,"(1981, 53)","((1980, 53), (1984, 55))"
50,8,"(3142, 53)","((3141, 53), (3145, 55))"
51,13,"(3436, 54)","((3434, 53), (3439, 56))"
52,61,"(1076, 57)","((1072, 54), (1083, 62))"
53,840,"(4051, 69)","((4034, 54), (4069, 86))"
54,8,"(2445, 57)","((2444, 57), (2448, 59))"
55,8,"(4443, 57)","((4442, 57), (4446, 59))"
56,2663,"(1939, 84)","((1900, 59), (1976, 113))"
57,8,"(1137, 60)","((1136, 60), (1140, 62))"
58,8,"(2515, 62)","((2514, 62), (2518, 64))"
59,975,"(70, 81)","((46, 65), (95, 98))"
60,35,"(1198, 68)","((1194, 65), (1204, 72))"
61,8,"(246, 66)","((245, 66), (249, 68))"
62,8,"(2022, 66)","((2021, 66), (2025, 68))"
63,13,"(2430, 67)","((2428, 66), (2433, 69))"
