id,area,centroid,rectangle
1,285,"(228, 3)","((208, 0), (251, 9))"
2,575,"(318, 6)","((296, 0), (344, 16))"
3,335,"(704, 8)","((690, 0), (718, 18))"
4,953,"(772, 9)","((739, 0), (803, 29))"
5,333,"(1221, 7)","((1204, 0), (1239, 15))"
6,2101,"(1600, 23)","((1571, 0), (1629, 56))"
7,60,"(1729, 3)","((1725, 0), (1735, 9))"
8,2555,"(1870, 39)","((1834, 0), (1915, 77))"
9,148,"(2310, 4)","((2301, 0), (2321, 11))"
10,60,"(2329, 3)","((2325, 0), (2335, 8))"
11,12,"(2336, 1)","((2335, 0), (2339, 3))"
12,712,"(2377, 6)","((2350, 0), (2410, 20))"
13,755,"(2662, 7)","((2640, 0), (2693, 20))"
14,767,"(3011, 12)","((2992, 0), (3028, 32))"
15,211,"(3334, 6)","((3326, 0), (3345, 15))"
16,1913,"(4453, 16)","((4424, 0), (4488, 42))"
17,189,"(4664, 5)","((4654, 0), (4675, 14))"
18,21,"(4855, 1)","((4852, 0), (4859, 3))"
19,577,"(3231, 18)","((3213, 2), (3250, 37))"
20,218,"(3560, 9)","((3550, 3), (3573, 16))"
21,108,"(86, 11)","((81, 5), (95, 18))"
22,8,"(1295, 4)","((1294, 4), (1298, 6))"
23,8,"(3163, 5)","((3162, 5), (3166, 7))"
24,1848,"(4588, 29)","((4564, 4), (4617, 56))"
25,529,"(1660, 18)","((1640, 6), (1678, 33))"
26,538,"(3159, 24)","((3145, 8), (3173, 40))"
27,14,"(3424, 10)","((3421, 10), (3428, 12))"
28,1854,"(520, 39)","((494, 15), (549, 64))"
29,407,"(356, 30)","((341, 18), (372, 43))"
30,1005,"(1390, 40)","((1367, 21), (1417, 65))"
31,8,"(2662, 20)","((2661, 20), (2665, 22))"
32,302,"(1487, 31)","((1477, 23), (1500, 41))"
33,8,"(1735, 23)","((1734, 23), (1738, 25))"
34,8,"(2540, 22)","((2539, 22), (2543, 24))"
35,216,"(3629, 31)","((3621, 23), (3640, 41))"
36,19,"(3459, 25)","((3457, 24), (3463, 28))"
37,8,"(4563, 24)","((4562, 24), (4566, 26))"
38,489,"(612, 44)","((599, 27), (628, 65))"
39,220,"(1733, 34)","((1725, 26), (1744, 43))"
40,1338,"(2554, 45)","((2534, 27), (2579, 71))"
41,8,"(3239, 28)","((3238, 28), (3242, 30))"
42,164,"(788, 35)","((778, 30), (800, 42))"
43,8,"(1605, 33)","((1604, 33), (1608, 35))"
44,18,"(3925, 33)","((3923, 32), (3930, 35))"
45,14,"(1665, 35)","((1663, 34), (1669, 37))"
46,2630,"(4756, 93)","((4718, 34), (4790, 151))"
47,82,"(4206, 42)","((4201, 37), (4214, 49))"
