id,area,centroid,rectangle
1,1418,"(110, 12)","((78, 0), (140, 33))"
2,1650,"(551, 17)","((519, 0), (578, 39))"
3,51,"(847, 1)","((841, 0), (854, 5))"
4,247,"(1254, 6)","((1245, 0), (1265, 15))"
5,2238,"(1816, 14)","((1760, 0), (1866, 31))"
6,606,"(2233, 6)","((2207, 0), (2260, 17))"
7,448,"(2803, 6)","((2784, 0), (2822, 17))"
8,1652,"(3125, 16)","((3096, 0), (3167, 52))"
9,424,"(3762, 7)","((3748, 0), (3778, 18))"
10,451,"(4073, 9)","((4060, 0), (4089, 21))"
11,175,"(4105, 3)","((4093, 0), (4118, 11))"
12,133,"(4676, 2)","((4666, 0), (4691, 8))"
13,9,"(4910, 1)","((4909, 0), (4912, 3))"
14,41,"(1687, 4)","((1683, 2), (1694, 7))"
15,8,"(1783, 2)","((1782, 2), (1786, 4))"
16,84,"(3491, 8)","((3486, 4), (3500, 14))"
17,1244,"(4886, 27)","((4860, 5), (4912, 51))"
18,8,"(2582, 7)","((2581, 7), (2585, 9))"
19,706,"(3288, 19)","((3273, 6), (3306, 33))"
20,482,"(40, 17)","((25, 8), (56, 29))"
21,24,"(4664, 11)","((4662, 9), (4668, 14))"
22,23,"(2915, 12)","((2913, 11), (2920, 15))"
23,18,"(4908, 13)","((4906, 12), (4912, 16))"
24,5097,"(3970, 55)","((3930, 15), (4023, 100))"
25,8,"(4909, 17)","((4908, 17), (4912, 19))"
26,8,"(4910, 25)","((4909, 24), (4912, 27))"
27,8,"(4518, 27)","((4517, 27), (4521, 29))"
28,348,"(4781, 38)","((4768, 28), (4794, 53))"
29,2905,"(2002, 62)","((1968, 30), (2036, 99))"
30,36,"(4522, 32)","((4519, 30), (4527, 37))"
31,8,"(1791, 33)","((1790, 33), (1794, 35))"
32,8,"(2926, 32)","((2925, 32), (2929, 34))"
33,8,"(525, 36)","((524, 36), (528, 38))"
34,26,"(533, 37)","((529, 36), (539, 40))"
35,205,"(2426, 44)","((2418, 37), (2436, 53))"
36,6,"(1, 39)","((0, 39), (3, 41))"
37,535,"(2617, 52)","((2604, 39), (2633, 68))"
38,447,"(3231, 50)","((3220, 38), (3245, 67))"
39,56,"(398, 45)","((394, 41), (404, 50))"
40,6,"(1, 42)","((0, 42), (3, 44))"
41,221,"(4404, 51)","((4395, 43), (4414, 60))"
42,312,"(2590, 56)","((2582, 45), (2602, 71))"
43,418,"(4774, 57)","((4762, 44), (4792, 69))"
44,8,"(3830, 46)","((3829, 46), (3833, 48))"
45,150,"(4231, 51)","((4222, 46), (4241, 58))"
46,168,"(2286, 55)","((2278, 49), (2298, 62))"
47,8,"(2559, 48)","((2558, 48), (2562, 50))"
48,27,"(3548, 51)","((3545, 49), (3552, 54))"
49,8,"(424, 50)","((423, 50), (427, 52))"
50,8,"(466, 50)","((465, 50), (469, 52))"
51,8,"(1302, 51)","((1301, 51), (1305, 53))"
52,1750,"(1305, 70)","((1275, 50), (1336, 91))"
53,8,"(3000, 51)","((2999, 51), (3003, 53))"
54,19,"(3834, 52)","((3832, 51), (3838, 55))"
55,8,"(4779, 51)","((4778, 51), (4782, 53))"
56,1050,"(884, 72)","((866, 53), (904, 91))"
57,123,"(935, 58)","((929, 52), (943, 66))"
58,919,"(2388, 66)","((2360, 53), (2413, 83))"
59,8,"(2537, 55)","((2536, 55), (2540, 57))"
60,290,"(3008, 69)","((3000, 55), (3020, 83))"
61,41,"(4708, 59)","((4703, 57), (4714, 62))"
62,59,"(715, 66)","((712, 61), (722, 72))"
63,682,"(1654, 76)","((1630, 62), (1688, 87))"
64,8,"(3745, 62)","((3744, 62), (3748, 64))"
65,30,"(4705, 65)","((4703, 63), (4709, 69))"
66,298,"(4576, 77)","((4568, 67), (4588, 89))"
67,913,"(572, 81)","((552, 68), (593, 97))"
68,4917,"(2580, 122)","((2535, 68), (2625, 183))"
69,8,"(3910, 68)","((3909, 68), (3913, 70))"
70,177,"(4260, 74)","((4249, 68), (4271, 83))"
71,8,"(829, 71)","((828, 71), (832, 73))"
72,226,"(2198, 78)","((2189, 71), (2208, 87))"
73,8,"(3745, 71)","((3744, 71), (3748, 73))"
74,365,"(1199, 81)","((1182, 73), (1214, 91))"
75,464,"(2882, 84)","((2871, 72), (2896, 97))"
76,8,"(3738, 72)","((3737, 72), (3741, 74))"
77,1110,"(4339, 95)","((4321, 72), (4358, 120))"
78,94,"(804, 82)","((798, 75), (812, 89))"
79,1177,"(1859, 93)","((1834, 75), (1883, 110))"
80,55,"(459, 79)","((454, 76), (466, 83))"
81,8,"(3742, 77)","((3741, 77), (3745, 79))"
82,8,"(3784, 77)","((3783, 77), (3787, 79))"
83,8,"(4322, 76)","((4321, 76), (4325, 78))"
84,8,"(1212, 78)","((1211, 78), (1215, 80))"
85,5128,"(1500, 128)","((1444, 78), (1562, 174))"
86,58,"(4083, 82)","((4079, 78), (4088, 87))"
87,8,"(4328, 79)","((4327, 79), (4331, 81))"
88,2415,"(4436, 107)","((4405, 78), (4466, 140))"
89,8,"(1215, 81)","((1214, 81), (1218, 83))"
90,239,"(2644, 88)","((2633, 80), (2655, 98))"
91,8,"(3784, 80)","((3783, 80), (3787, 82))"
92,26,"(4249, 83)","((4244, 81), (4255, 86))"
93,8,"(4319, 82)","((4318, 82), (4322, 84))"
94,14,"(1218, 86)","((1216, 85), (1222, 88))"
