id,area,centroid,rectangle
1,6,"(58, 1)","((58, 0), (60, 3))"
2,102,"(96, 2)","((88, 0), (106, 7))"
3,200,"(648, 4)","((637, 0), (659, 12))"
4,2382,"(1018, 16)","((976, 0), (1055, 39))"
5,1667,"(1221, 29)","((1201, 0), (1245, 60))"
6,490,"(1648, 8)","((1633, 0), (1665, 20))"
7,1309,"(1803, 17)","((1783, 0), (1835, 44))"
8,34,"(2330, 1)","((2326, 0), (2336, 4))"
9,6,"(2388, 1)","((2388, 0), (2390, 3))"
10,6,"(2626, 1)","((2626, 0), (2628, 3))"
11,6,"(2635, 1)","((2635, 0), (2637, 3))"
12,21,"(2749, 1)","((2746, 0), (2753, 3))"
13,1700,"(2831, 21)","((2798, 0), (2866, 43))"
14,490,"(2949, 4)","((2923, 0), (2984, 14))"
15,976,"(3023, 26)","((3001, 0), (3046, 51))"
16,10321,"(3274, 42)","((3205, 0), (3354, 99))"
17,431,"(3449, 7)","((3436, 0), (3466, 18))"
18,1609,"(3607, 18)","((3582, 0), (3632, 43))"
19,443,"(3856, 10)","((3841, 0), (3869, 26))"
20,504,"(4570, 6)","((4554, 0), (4592, 17))"
21,443,"(4714, 6)","((4692, 0), (4733, 18))"
22,4,"(146, 2)","((146, 2), (148, 4))"
23,4656,"(1151, 38)","((1111, 2), (1197, 77))"
24,8,"(2601, 3)","((2600, 3), (2604, 5))"
25,8,"(2608, 2)","((2607, 2), (2611, 4))"
26,4,"(2622, 2)","((2622, 2), (2624, 4))"
27,13,"(3000, 4)","((2998, 3), (3003, 6))"
28,27,"(628, 7)","((625, 5), (632, 10))"
29,8,"(2332, 5)","((2331, 5), (2335, 7))"
30,20,"(2595, 9)","((2593, 7), (2599, 12))"
31,4,"(2618, 6)","((2618, 6), (2620, 8))"
32,806,"(4621, 20)","((4602, 6), (4641, 36))"
33,4,"(142, 9)","((142, 9), (144, 11))"
34,106,"(4468, 14)","((4462, 8), (4474, 22))"
35,8,"(4732, 8)","((4731, 8), (4735, 10))"
36,4,"(2493, 11)","((2493, 11), (2495, 13))"
37,4,"(133, 12)","((133, 12), (135, 14))"
38,277,"(442, 24)","((431, 14), (455, 34))"
39,8,"(1854, 15)","((1853, 15), (1857, 17))"
40,4,"(2386, 15)","((2386, 15), (2388, 17))"
41,8,"(1439, 16)","((1438, 16), (1442, 18))"
42,25,"(2290, 17)","((2287, 16), (2295, 21))"
43,22,"(2472, 17)","((2469, 16), (2477, 19))"
44,13,"(2480, 17)","((2478, 16), (2483, 19))"
45,1964,"(1430, 43)","((1405, 19), (1457, 68))"
46,8,"(1851, 21)","((1850, 21), (1854, 23))"
47,37,"(2474, 21)","((2470, 20), (2482, 26))"
48,4,"(2194, 22)","((2194, 22), (2196, 24))"
49,4,"(2290, 22)","((2290, 22), (2292, 24))"
50,4,"(2889, 23)","((2889, 23), (2891, 25))"
51,2625,"(1316, 58)","((1270, 27), (1350, 88))"
52,4,"(2577, 26)","((2577, 26), (2579, 28))"
53,4,"(4250, 27)","((4250, 27), (4252, 29))"
54,8,"(844, 29)","((843, 29), (847, 31))"
55,8,"(2564, 28)","((2563, 28), (2567, 30))"
56,4,"(836, 30)","((836, 30), (838, 32))"
57,60463,"(2412, 168)","((2236, 33), (2660, 340))"
58,16,"(280, 35)","((277, 34), (285, 38))"
59,4,"(832, 34)","((832, 34), (834, 36))"
60,8,"(1240, 35)","((1239, 35), (1243, 37))"
61,4,"(1705, 37)","((1705, 37), (1707, 39))"
62,4,"(1773, 37)","((1773, 37), (1775, 39))"
63,4,"(2228, 36)","((2228, 36), (2230, 38))"
64,43,"(2257, 38)","((2252, 36), (2263, 41))"
65,4,"(2882, 36)","((2882, 36), (2884, 38))"
66,8,"(276, 39)","((275, 39), (279, 41))"
67,10,"(2877, 39)","((2876, 39), (2880, 42))"
68,849,"(284, 60)","((266, 43), (303, 80))"
69,4,"(2872, 43)","((2872, 43), (2874, 45))"
70,8,"(3023, 43)","((3022, 43), (3026, 45))"
71,4,"(4234, 43)","((4234, 43), (4236, 45))"
72,2353,"(15, 98)","((0, 45), (41, 140))"
