id,area,centroid,rectangle
1,3641,"(801, 22)","((757, 0), (844, 53))"
2,444,"(1201, 5)","((1180, 0), (1223, 14))"
3,1405,"(1301, 19)","((1276, 0), (1327, 43))"
4,1601,"(2037, 21)","((2010, 0), (2064, 43))"
5,481,"(2156, 10)","((2143, 0), (2171, 23))"
6,3365,"(2463, 29)","((2424, 0), (2511, 66))"
7,1586,"(2604, 14)","((2572, 0), (2633, 39))"
8,89,"(2903, 3)","((2896, 0), (2911, 9))"
9,12,"(2939, 1)","((2938, 0), (2942, 3))"
10,266,"(3092, 6)","((3081, 0), (3107, 16))"
11,424,"(3256, 7)","((3242, 0), (3276, 20))"
12,1227,"(3685, 21)","((3663, 0), (3714, 46))"
13,1455,"(4256, 8)","((4216, 0), (4304, 25))"
14,62,"(4627, 1)","((4620, 0), (4637, 4))"
15,1054,"(4774, 17)","((4755, 0), (4802, 37))"
16,8,"(1065, 9)","((1064, 9), (1068, 11))"
17,239,"(2731, 17)","((2722, 8), (2743, 26))"
18,29,"(2754, 10)","((2752, 8), (2758, 14))"
19,8324,"(4015, 61)","((3941, 8), (4084, 111))"
20,897,"(28, 28)","((15, 11), (47, 51))"
21,8,"(1405, 11)","((1404, 11), (1408, 13))"
22,163,"(4878, 19)","((4867, 13), (4893, 26))"
23,6158,"(374, 68)","((308, 15), (433, 110))"
24,8,"(2187, 15)","((2186, 15), (2190, 17))"
25,14,"(2194, 16)","((2192, 15), (2198, 18))"
26,8,"(2582, 22)","((2581, 22), (2585, 24))"
27,8,"(2720, 22)","((2719, 22), (2723, 24))"
28,8,"(2840, 22)","((2839, 22), (2843, 24))"
29,8,"(2352, 24)","((2351, 24), (2355, 26))"
30,8,"(2696, 25)","((2695, 25), (2699, 27))"
31,13,"(2840, 26)","((2838, 25), (2843, 28))"
32,1352,"(2339, 45)","((2314, 27), (2364, 68))"
33,678,"(3019, 39)","((3000, 27), (3040, 53))"
34,8,"(349, 29)","((348, 29), (352, 31))"
35,2242,"(3164, 58)","((3137, 31), (3192, 90))"
36,161,"(4111, 37)","((4105, 30), (4120, 47))"
37,125,"(4688, 35)","((4681, 30), (4697, 41))"
38,13,"(3988, 33)","((3986, 32), (3991, 35))"
39,13,"(4121, 35)","((4119, 34), (4124, 37))"
40,132,"(1402, 44)","((1396, 39), (1411, 51))"
41,1598,"(3422, 60)","((3395, 41), (3449, 87))"
42,293,"(1021, 52)","((1012, 42), (1032, 64))"
43,514,"(2774, 56)","((2761, 44), (2788, 71))"
44,13,"(2236, 48)","((2234, 47), (2239, 50))"
45,8,"(4814, 46)","((4813, 46), (4817, 48))"
46,8,"(21, 51)","((20, 51), (24, 53))"
47,3406,"(4771, 91)","((4742, 50), (4801, 136))"
48,8,"(1107, 54)","((1106, 54), (1110, 56))"
49,8,"(2237, 55)","((2236, 55), (2240, 57))"
50,589,"(4334, 66)","((4317, 55), (4351, 80))"
51,2369,"(122, 83)","((86, 59), (157, 110))"
52,387,"(1116, 70)","((1103, 59), (1128, 87))"
53,8,"(1987, 59)","((1986, 59), (1990, 61))"
54,4997,"(1057, 102)","((1005, 63), (1103, 142))"
55,13,"(2551, 63)","((2549, 62), (2554, 65))"
56,8,"(2569, 62)","((2568, 62), (2572, 64))"
57,8,"(1018, 65)","((1017, 65), (1021, 67))"
58,1263,"(3840, 83)","((3818, 64), (3864, 108))"
59,13,"(89, 68)","((87, 67), (92, 70))"
60,14,"(1024, 67)","((1022, 66), (1028, 69))"
61,8,"(1032, 69)","((1031, 69), (1035, 71))"
62,590,"(2877, 83)","((2862, 70), (2893, 98))"
63,2291,"(1206, 103)","((1180, 73), (1239, 128))"
64,8,"(2778, 72)","((2777, 72), (2781, 74))"
65,13,"(2604, 76)","((2602, 75), (2607, 78))"
66,146,"(518, 83)","((512, 77), (527, 92))"
67,55392,"(2534, 221)","((2375, 77), (2666, 365))"
68,59,"(822, 83)","((817, 79), (828, 88))"
69,8,"(1219, 80)","((1218, 80), (1222, 82))"
70,569,"(2263, 92)","((2245, 83), (2282, 105))"
71,8,"(2681, 85)","((2680, 85), (2684, 87))"
72,2283,"(653, 115)","((621, 86), (680, 146))"
73,8,"(4345, 86)","((4344, 86), (4348, 88))"
74,8,"(316, 89)","((315, 89), (319, 91))"
75,170,"(3875, 95)","((3867, 89), (3884, 104))"
76,8,"(639, 90)","((638, 90), (642, 92))"
77,8,"(3863, 91)","((3862, 91), (3866, 93))"
78,2285,"(2884, 132)","((2856, 96), (2916, 162))"
79,43,"(2343, 101)","((2339, 99), (2349, 105))"
80,13,"(2878, 99)","((2876, 98), (2881, 101))"
81,8,"(4828, 98)","((4827, 98), (4831, 100))"
82,553,"(4325, 119)","((4312, 102), (4337, 136))"
83,411,"(1585, 114)","((1573, 104), (1600, 126))"
84,8,"(2488, 104)","((2487, 104), (2491, 106))"
85,13,"(2661, 106)","((2659, 105), (2664, 108))"
86,715,"(986, 130)","((971, 106), (1003, 152))"
87,24,"(2344, 107)","((2340, 106), (2350, 109))"
88,634,"(3584, 119)","((3567, 108), (3605, 135))"
89,2702,"(3286, 144)","((3260, 110), (3312, 177))"
90,18,"(973, 113)","((971, 112), (977, 116))"
91,8,"(4516, 113)","((4515, 113), (4519, 115))"
92,634,"(2062, 132)","((2044, 115), (2084, 146))"
93,281,"(5, 130)","((0, 117), (15, 147))"
94,397,"(3011, 125)","((2996, 117), (3025, 136))"
95,8,"(4519, 116)","((4518, 116), (4522, 118))"
96,19,"(2045, 119)","((2043, 118), (2049, 122))"
97,13,"(1620, 121)","((1618, 120), (1623, 123))"
98,221,"(2756, 127)","((2746, 120), (2769, 135))"
99,160,"(4364, 125)","((4357, 120), (4374, 133))"
100,907,"(4818, 134)","((4798, 120), (4840, 152))"
101,8,"(223, 122)","((222, 122), (226, 124))"
102,8,"(2446, 125)","((2445, 125), (2449, 127))"
103,8,"(212, 127)","((211, 127), (215, 129))"
104,3331,"(220, 152)","((174, 127), (263, 178))"
105,8,"(2283, 126)","((2282, 126), (2286, 128))"
106,8,"(2439, 126)","((2438, 126), (2442, 128))"
107,21,"(2452, 128)","((2450, 126), (2457, 131))"
108,63,"(2775, 131)","((2770, 127), (2782, 137))"
109,13,"(2853, 127)","((2851, 126), (2856, 129))"
