id,area,centroid,rectangle
1,474,"(9, 10)","((0, 0), (26, 27))"
2,184,"(276, 4)","((266, 0), (287, 11))"
3,415,"(379, 6)","((363, 0), (397, 15))"
4,985,"(1158, 11)","((1134, 0), (1183, 28))"
5,64,"(1576, 2)","((1570, 0), (1583, 7))"
6,367,"(1701, 9)","((1691, 0), (1713, 22))"
7,210,"(2200, 5)","((2191, 0), (2214, 13))"
8,130,"(2227, 4)","((2220, 0), (2237, 11))"
9,81,"(2289, 4)","((2284, 0), (2295, 10))"
10,62,"(2511, 1)","((2503, 0), (2519, 5))"
11,8,"(49, 2)","((48, 2), (52, 4))"
12,8,"(496, 2)","((495, 2), (499, 4))"
13,8,"(501, 3)","((500, 3), (504, 5))"
14,8,"(798, 3)","((797, 3), (801, 5))"
15,8,"(1227, 3)","((1226, 3), (1230, 5))"
16,8,"(1258, 2)","((1257, 2), (1261, 4))"
17,229,"(3458, 10)","((3448, 2), (3468, 19))"
18,18,"(495, 6)","((493, 5), (499, 9))"
19,8,"(1214, 4)","((1213, 4), (1217, 6))"
20,2655,"(3854, 37)","((3817, 7), (3891, 70))"
21,8,"(1524, 9)","((1523, 9), (1527, 11))"
22,8,"(2043, 9)","((2042, 9), (2046, 11))"
23,1928,"(4048, 34)","((4022, 9), (4078, 71))"
24,8,"(1309, 11)","((1308, 11), (1312, 13))"
25,8,"(3212, 10)","((3211, 10), (3215, 12))"
26,41,"(3213, 15)","((3209, 13), (3219, 20))"
27,8,"(3438, 12)","((3437, 12), (3441, 14))"
28,2,"(4911, 14)","((4911, 14), (4912, 16))"
29,2,"(4911, 17)","((4911, 17), (4912, 19))"
30,99,"(1227, 24)","((1222, 18), (1235, 32))"
31,4232,"(1309, 59)","((1268, 19), (1348, 105))"
32,51,"(2411, 24)","((2407, 21), (2418, 28))"
33,13,"(3211, 21)","((3209, 20), (3214, 23))"
34,2,"(4911, 20)","((4911, 20), (4912, 22))"
35,2,"(4911, 23)","((4911, 23), (4912, 25))"
36,13,"(378, 25)","((376, 24), (381, 27))"
37,8,"(804, 24)","((803, 24), (807, 26))"
38,14,"(811, 28)","((809, 27), (815, 30))"
39,2,"(4911, 26)","((4911, 26), (4912, 28))"
40,8,"(1255, 29)","((1254, 29), (1258, 31))"
41,675,"(1633, 43)","((1616, 29), (1650, 63))"
42,2,"(4911, 29)","((4911, 29), (4912, 31))"
43,104,"(812, 35)","((804, 31), (821, 42))"
44,980,"(2405, 55)","((2382, 30), (2431, 74))"
45,40,"(3614, 34)","((3611, 32), (3622, 38))"
46,19,"(4165, 34)","((4162, 33), (4170, 36))"
47,2,"(4911, 32)","((4911, 32), (4912, 34))"
48,8,"(1225, 35)","((1224, 35), (1228, 37))"
49,4851,"(1969, 79)","((1922, 34), (2032, 125))"
50,8,"(2396, 34)","((2395, 34), (2399, 36))"
51,799,"(4610, 49)","((4585, 35), (4638, 65))"
52,2300,"(909, 60)","((873, 36), (946, 84))"
53,8,"(4163, 37)","((4162, 37), (4166, 39))"
54,8,"(4356, 36)","((4355, 36), (4359, 38))"
55,836,"(329, 57)","((304, 38), (353, 80))"
56,67,"(4353, 42)","((4348, 39), (4359, 47))"
57,8,"(422, 40)","((421, 40), (425, 42))"
58,17,"(1, 47)","((0, 45), (4, 50))"
59,8,"(2416, 44)","((2415, 44), (2419, 46))"
60,5738,"(2300, 122)","((2265, 46), (2347, 185))"
61,6,"(1, 51)","((0, 51), (3, 53))"
62,187,"(1058, 56)","((1049, 50), (1072, 64))"
63,138,"(1443, 55)","((1430, 50), (1453, 62))"
64,8,"(4066, 50)","((4065, 50), (4069, 52))"
