id,area,centroid,rectangle
1,777,"(246, 12)","((220, 0), (274, 28))"
2,5891,"(421, 24)","((355, 0), (490, 54))"
3,9,"(554, 1)","((553, 0), (556, 3))"
4,9,"(836, 1)","((835, 0), (838, 3))"
5,1132,"(1080, 13)","((1050, 0), (1109, 32))"
6,186,"(1154, 2)","((1135, 0), (1172, 8))"
7,323,"(1381, 7)","((1369, 0), (1395, 16))"
8,1201,"(1764, 12)","((1735, 0), (1791, 29))"
9,9,"(2438, 1)","((2437, 0), (2440, 3))"
10,125,"(2445, 6)","((2439, 0), (2451, 15))"
11,121,"(2729, 3)","((2721, 0), (2740, 10))"
12,663,"(2831, 9)","((2811, 0), (2861, 26))"
13,9,"(2903, 1)","((2902, 0), (2905, 3))"
14,3588,"(3220, 16)","((3162, 0), (3299, 44))"
15,9,"(3335, 1)","((3334, 0), (3337, 3))"
16,15,"(3427, 2)","((3425, 0), (3430, 5))"
17,56,"(3436, 7)","((3434, 0), (3442, 15))"
18,9,"(3449, 1)","((3448, 0), (3451, 3))"
19,14,"(3455, 1)","((3454, 0), (3459, 4))"
20,1329,"(3636, 7)","((3586, 0), (3682, 21))"
21,1003,"(3789, 13)","((3769, 0), (3811, 32))"
22,199,"(4032, 2)","((4013, 0), (4054, 8))"
23,2080,"(4279, 16)","((4239, 0), (4310, 41))"
24,221,"(4901, 4)","((4885, 0), (4912, 13))"
25,6,"(1731, 3)","((1730, 3), (1733, 5))"
26,122,"(2422, 8)","((2416, 3), (2431, 16))"
27,32,"(2747, 4)","((2743, 2), (2753, 9))"
28,6,"(2865, 3)","((2864, 3), (2867, 5))"
29,11,"(1737, 5)","((1735, 4), (1740, 7))"
30,6,"(2881, 5)","((2880, 5), (2883, 7))"
31,10,"(2896, 5)","((2895, 4), (2899, 7))"
32,23,"(3463, 6)","((3461, 4), (3466, 10))"
33,6,"(1730, 7)","((1729, 7), (1732, 9))"
34,6,"(3429, 6)","((3428, 6), (3431, 8))"
