id,area,centroid,rectangle
1,5588,"(36, 52)","((0, 0), (87, 107))"
2,2240,"(245, 17)","((199, 0), (284, 49))"
3,343,"(461, 5)","((444, 0), (483, 14))"
4,5567,"(1400, 38)","((1358, 0), (1451, 99))"
5,16253,"(1673, 70)","((1599, 0), (1772, 170))"
6,1734,"(2017, 25)","((1986, 0), (2042, 60))"
7,203,"(2090, 5)","((2082, 0), (2101, 14))"
8,21,"(2350, 1)","((2347, 0), (2354, 3))"
9,8372,"(2466, 39)","((2379, 0), (2541, 110))"
10,8982,"(2688, 48)","((2609, 0), (2765, 105))"
11,6062,"(2923, 29)","((2861, 0), (2982, 71))"
12,239925,"(3175, 443)","((2686, 0), (3720, 853))"
13,1652,"(3532, 12)","((3497, 0), (3572, 31))"
14,223,"(4035, 4)","((4023, 0), (4049, 11))"
15,1553,"(4546, 28)","((4531, 0), (4566, 66))"
16,3290,"(4822, 17)","((4767, 0), (4901, 45))"
17,95,"(2121, 9)","((2116, 4), (2129, 14))"
18,8,"(485, 7)","((484, 7), (488, 9))"
19,8,"(1740, 6)","((1739, 6), (1743, 8))"
20,8,"(492, 9)","((491, 9), (495, 11))"
21,8,"(949, 8)","((948, 8), (952, 10))"
22,8,"(2824, 8)","((2823, 8), (2827, 10))"
23,59,"(474, 12)","((469, 10), (483, 17))"
24,63,"(957, 14)","((951, 11), (964, 20))"
25,214,"(2070, 20)","((2061, 12), (2080, 29))"
26,8,"(463, 14)","((462, 14), (466, 16))"
27,8,"(1266, 15)","((1265, 15), (1269, 17))"
28,18,"(456, 17)","((453, 17), (460, 20))"
29,679,"(608, 31)","((591, 16), (624, 52))"
30,8,"(2096, 16)","((2095, 16), (2099, 18))"
31,18,"(470, 18)","((467, 18), (474, 21))"
32,313,"(1275, 28)","((1258, 19), (1292, 38))"
33,13,"(3500, 20)","((3498, 19), (3503, 22))"
34,8,"(3741, 18)","((3740, 18), (3744, 20))"
35,206,"(950, 26)","((938, 21), (963, 33))"
36,8,"(3946, 20)","((3945, 20), (3949, 22))"
37,44,"(4091, 22)","((4088, 20), (4097, 27))"
38,8,"(194, 22)","((193, 22), (197, 24))"
39,16,"(3495, 23)","((3493, 22), (3498, 26))"
