id,area,centroid,rectangle
1,12,"(719, 1)","((718, 0), (722, 3))"
2,21,"(727, 1)","((724, 0), (731, 3))"
3,1684,"(1068, 16)","((1033, 0), (1104, 40))"
4,125,"(1438, 3)","((1431, 0), (1448, 9))"
5,58,"(1529, 2)","((1522, 0), (1537, 6))"
6,419,"(1561, 6)","((1545, 0), (1578, 18))"
7,414,"(2234, 7)","((2220, 0), (2249, 18))"
8,603,"(2308, 11)","((2294, 0), (2325, 26))"
9,1426,"(2532, 13)","((2504, 0), (2558, 38))"
10,265,"(2753, 4)","((2739, 0), (2770, 10))"
11,580,"(3371, 7)","((3352, 0), (3392, 17))"
12,829,"(3755, 8)","((3728, 0), (3787, 27))"
13,12,"(3788, 1)","((3787, 0), (3791, 3))"
14,138,"(4186, 4)","((4178, 0), (4196, 11))"
15,8,"(2329, 2)","((2328, 2), (2332, 4))"
16,14,"(4201, 4)","((4199, 3), (4205, 6))"
17,174,"(4297, 12)","((4290, 5), (4306, 20))"
18,1265,"(2392, 29)","((2373, 6), (2413, 59))"
19,296,"(3444, 15)","((3434, 7), (3454, 26))"
20,210,"(4168, 16)","((4159, 7), (4177, 25))"
21,105,"(4471, 12)","((4466, 7), (4478, 19))"
22,525,"(4417, 22)","((4405, 8), (4432, 38))"
23,827,"(90, 28)","((72, 11), (106, 49))"
24,1223,"(875, 27)","((851, 11), (898, 49))"
25,8,"(1487, 10)","((1486, 10), (1490, 12))"
26,8,"(4663, 11)","((4662, 11), (4666, 13))"
27,8,"(4187, 13)","((4186, 13), (4190, 15))"
28,8,"(4655, 13)","((4654, 13), (4658, 15))"
29,8,"(1477, 14)","((1476, 14), (1480, 16))"
30,81,"(2476, 21)","((2470, 15), (2484, 29))"
31,8,"(4495, 14)","((4494, 14), (4498, 16))"
32,8,"(937, 17)","((936, 17), (940, 19))"
33,13,"(3178, 24)","((3176, 23), (3181, 26))"
34,13,"(4187, 23)","((4185, 22), (4190, 25))"
35,8,"(2466, 24)","((2465, 24), (2469, 26))"
36,284,"(3168, 35)","((3156, 27), (3181, 44))"
37,13,"(4626, 28)","((4624, 27), (4629, 30))"
38,236,"(41, 36)","((32, 28), (51, 46))"
39,8,"(1391, 28)","((1390, 28), (1394, 30))"
40,8,"(2465, 28)","((2464, 28), (2468, 30))"
41,8,"(51, 33)","((50, 33), (54, 35))"
42,8,"(682, 35)","((681, 35), (685, 37))"
43,16,"(2061, 35)","((2059, 34), (2064, 38))"
44,14824,"(4539, 115)","((4473, 36), (4608, 201))"
45,41,"(1033, 42)","((1029, 39), (1038, 46))"
46,18,"(2059, 40)","((2056, 40), (2063, 43))"
47,45,"(1100, 48)","((1096, 45), (1106, 52))"
48,25,"(2059, 44)","((2055, 44), (2065, 47))"
49,2624,"(1740, 82)","((1692, 46), (1779, 114))"
50,158,"(3594, 51)","((3587, 46), (3604, 58))"
51,2145,"(2180, 85)","((2152, 55), (2217, 116))"
52,131,"(2503, 59)","((2494, 54), (2511, 65))"
53,8,"(4662, 57)","((4661, 57), (4665, 59))"
54,8,"(3592, 59)","((3591, 59), (3595, 61))"
55,4504,"(604, 97)","((564, 60), (650, 141))"
56,38,"(707, 63)","((704, 61), (712, 68))"
57,30,"(2775, 62)","((2771, 60), (2780, 65))"
58,184,"(4667, 68)","((4658, 60), (4677, 77))"
59,1648,"(3935, 86)","((3912, 63), (3960, 110))"
60,76,"(2971, 69)","((2966, 65), (2978, 74))"
61,18,"(2775, 67)","((2773, 66), (2780, 69))"
62,8,"(4448, 67)","((4447, 67), (4451, 69))"
63,476,"(73, 80)","((60, 69), (87, 93))"
64,327,"(1850, 78)","((1841, 69), (1863, 88))"
65,8,"(2776, 71)","((2775, 71), (2779, 73))"
66,14,"(4653, 71)","((4651, 70), (4657, 73))"
67,28,"(4909, 76)","((4908, 73), (4912, 81))"
68,8,"(751, 74)","((750, 74), (754, 76))"
69,8,"(4420, 77)","((4419, 77), (4423, 79))"
70,8,"(692, 79)","((691, 79), (695, 81))"
71,8,"(2148, 81)","((2147, 81), (2151, 83))"
72,8,"(2837, 82)","((2836, 82), (2840, 84))"
73,13,"(4423, 84)","((4421, 83), (4426, 86))"
74,1027,"(3081, 109)","((3064, 84), (3100, 135))"
75,8,"(4304, 85)","((4303, 85), (4307, 87))"
76,172,"(3423, 93)","((3414, 87), (3433, 102))"
77,3174,"(3706, 110)","((3659, 87), (3756, 136))"
78,1350,"(4053, 105)","((4031, 87), (4077, 131))"
79,8,"(15, 90)","((14, 90), (18, 92))"
80,24,"(1712, 92)","((1708, 91), (1717, 95))"
81,171,"(4217, 99)","((4210, 91), (4227, 109))"
82,44,"(4135, 94)","((4131, 93), (4142, 98))"
83,26,"(4298, 94)","((4295, 92), (4303, 98))"
84,14,"(4441, 94)","((4439, 93), (4445, 96))"
85,146,"(1542, 102)","((1535, 94), (1553, 114))"
86,13,"(1506, 97)","((1504, 96), (1509, 99))"
87,325,"(3009, 105)","((2998, 96), (3021, 116))"
88,177,"(1064, 104)","((1054, 99), (1074, 112))"
89,291,"(3784, 107)","((3769, 98), (3795, 122))"
90,190,"(489, 108)","((481, 101), (500, 118))"
91,4479,"(2532, 155)","((2480, 101), (2570, 203))"
92,8,"(3665, 100)","((3664, 100), (3668, 102))"
93,147,"(4776, 106)","((4769, 100), (4786, 113))"
94,14,"(1358, 102)","((1355, 102), (1362, 104))"
95,64,"(2902, 107)","((2898, 103), (2908, 114))"
96,8,"(4356, 102)","((4355, 102), (4359, 104))"
97,3213,"(4885, 142)","((4850, 103), (4912, 187))"
98,2312,"(4353, 132)","((4325, 105), (4379, 161))"
99,36,"(2287, 109)","((2283, 107), (2292, 113))"
100,55,"(2142, 111)","((2136, 108), (2149, 116))"
101,33,"(4217, 111)","((4212, 110), (4224, 114))"
102,8,"(4764, 111)","((4763, 111), (4767, 113))"
103,13,"(1280, 116)","((1278, 115), (1283, 118))"
104,14,"(4763, 114)","((4760, 114), (4767, 116))"
105,13,"(4770, 115)","((4768, 114), (4773, 117))"
106,255,"(2149, 125)","((2139, 116), (2159, 135))"
107,21,"(3826, 118)","((3825, 116), (3830, 121))"
108,100,"(3350, 124)","((3344, 120), (3358, 131))"
109,8,"(2163, 123)","((2162, 123), (2166, 125))"
110,8,"(3744, 123)","((3743, 123), (3747, 125))"
111,8,"(2510, 124)","((2509, 124), (2513, 126))"
112,230,"(2811, 136)","((2799, 126), (2821, 147))"
113,195,"(194, 135)","((185, 129), (205, 144))"
114,8,"(657, 129)","((656, 129), (660, 131))"
115,8,"(2899, 128)","((2898, 128), (2902, 130))"
116,2896,"(2270, 171)","((2237, 135), (2314, 203))"
117,702,"(4736, 153)","((4720, 135), (4756, 173))"
118,107,"(3960, 141)","((3954, 137), (3971, 147))"
119,8,"(4299, 138)","((4298, 138), (4302, 140))"
120,3310,"(1716, 177)","((1662, 140), (1761, 213))"
121,89,"(1739, 145)","((1733, 140), (1746, 153))"
122,1177,"(2383, 163)","((2362, 141), (2401, 188))"
123,8,"(4867, 140)","((4866, 140), (4870, 142))"
124,14,"(663, 143)","((661, 142), (667, 145))"
125,13,"(1292, 143)","((1290, 142), (1295, 145))"
126,19,"(2295, 142)","((2292, 142), (2300, 145))"
127,8,"(4723, 143)","((4722, 143), (4726, 145))"
128,26,"(2796, 146)","((2793, 145), (2801, 150))"
129,1993,"(1607, 185)","((1557, 146), (1647, 229))"
130,8,"(2269, 146)","((2268, 146), (2272, 148))"
131,18,"(4722, 147)","((4720, 146), (4726, 150))"
132,8,"(2807, 148)","((2806, 148), (2810, 150))"
133,79,"(370, 156)","((365, 151), (378, 162))"
134,1197,"(4174, 171)","((4137, 150), (4219, 189))"
135,103,"(2191, 158)","((2185, 153), (2198, 165))"
136,8,"(4638, 153)","((4637, 153), (4641, 155))"
137,8,"(2491, 155)","((2490, 155), (2494, 157))"
138,8,"(3191, 154)","((3190, 154), (3194, 156))"
139,8,"(3, 156)","((2, 156), (6, 158))"
140,25,"(2, 162)","((0, 160), (6, 165))"
141,949,"(586, 180)","((571, 160), (604, 203))"
142,228,"(8, 172)","((0, 163), (20, 182))"
143,8,"(665, 163)","((664, 163), (668, 165))"
144,31,"(4634, 164)","((4630, 162), (4639, 167))"
145,796,"(4809, 181)","((4792, 163), (4826, 199))"
146,860,"(966, 178)","((943, 164), (990, 194))"
147,102,"(45, 173)","((39, 167), (53, 181))"
148,381,"(225, 176)","((213, 166), (238, 188))"
149,8,"(374, 166)","((373, 166), (377, 168))"
150,87,"(684, 171)","((677, 167), (692, 178))"
151,16,"(1698, 167)","((1695, 166), (1703, 169))"
152,8,"(4630, 167)","((4629, 167), (4633, 169))"
153,347,"(1460, 180)","((1450, 170), (1472, 192))"
154,530,"(4032, 181)","((4018, 170), (4048, 194))"
155,964,"(887, 189)","((871, 172), (906, 209))"
156,164,"(2966, 177)","((2957, 172), (2976, 187))"
157,8,"(267, 177)","((266, 177), (270, 179))"
158,13,"(1199, 179)","((1197, 178), (1202, 181))"
159,37,"(2319, 181)","((2316, 178), (2324, 185))"
160,8,"(2503, 179)","((2502, 179), (2506, 181))"
161,8,"(2693, 178)","((2692, 178), (2696, 180))"
162,8,"(4392, 180)","((4391, 180), (4395, 182))"
163,8,"(735, 183)","((734, 183), (738, 185))"
164,19,"(1195, 183)","((1193, 182), (1199, 186))"
165,8,"(1203, 183)","((1202, 183), (1206, 185))"
166,18,"(2627, 184)","((2625, 183), (2631, 187))"
167,302,"(4398, 194)","((4386, 183), (4412, 206))"
168,2,"(4911, 182)","((4911, 182), (4912, 184))"
169,503,"(732, 200)","((721, 187), (745, 214))"
170,19,"(1189, 187)","((1187, 186), (1193, 190))"
171,12955,"(3140, 275)","((3065, 187), (3220, 350))"
172,32,"(2630, 190)","((2627, 188), (2636, 195))"
173,16,"(4222, 190)","((4220, 189), (4225, 193))"
174,18,"(4241, 189)","((4238, 189), (4245, 192))"
175,867,"(3727, 207)","((3704, 190), (3751, 225))"
176,8,"(4733, 190)","((4732, 190), (4736, 192))"
177,47,"(4124, 196)","((4120, 194), (4129, 202))"
178,797,"(4365, 209)","((4348, 195), (4388, 225))"
179,145,"(2638, 202)","((2633, 196), (2646, 213))"
180,8,"(2094, 198)","((2093, 198), (2097, 200))"
181,8,"(3465, 198)","((3464, 198), (3468, 200))"
182,412,"(3994, 208)","((3979, 199), (4009, 220))"
183,8,"(4757, 199)","((4756, 199), (4760, 201))"
184,32,"(3470, 203)","((3466, 201), (3476, 208))"
185,137,"(4643, 206)","((4636, 202), (4652, 213))"
186,309,"(2306, 213)","((2295, 204), (2319, 225))"
187,455,"(118, 218)","((103, 206), (134, 230))"
188,348,"(4260, 215)","((4250, 206), (4272, 228))"
189,8,"(2233, 209)","((2232, 209), (2236, 211))"
190,8,"(2651, 208)","((2650, 208), (2654, 210))"
191,16,"(3473, 210)","((3471, 209), (3476, 213))"
192,16,"(4440, 209)","((4438, 208), (4443, 212))"
193,8,"(585, 210)","((584, 210), (588, 212))"
194,8,"(142, 212)","((141, 212), (145, 214))"
195,22,"(599, 213)","((596, 212), (604, 215))"
196,139,"(2640, 218)","((2633, 213), (2651, 227))"
197,8,"(2704, 215)","((2703, 215), (2707, 217))"
198,2353,"(3454, 248)","((3425, 214), (3487, 278))"
