id,area,centroid,rectangle
1,182,"(133, 3)","((121, 0), (149, 9))"
2,225,"(182, 7)","((172, 0), (194, 18))"
3,34,"(318, 2)","((316, 0), (323, 6))"
4,497,"(395, 10)","((381, 0), (412, 23))"
5,309,"(680, 7)","((669, 0), (694, 17))"
6,81,"(714, 2)","((708, 0), (722, 9))"
7,483,"(1200, 5)","((1180, 0), (1229, 15))"
8,112,"(1303, 5)","((1295, 0), (1312, 11))"
9,1440,"(1456, 14)","((1423, 0), (1488, 36))"
10,3822,"(1727, 35)","((1684, 0), (1764, 83))"
11,171,"(1774, 3)","((1760, 0), (1790, 9))"
12,12,"(2579, 1)","((2578, 0), (2582, 3))"
13,38,"(2674, 1)","((2670, 0), (2681, 4))"
14,12,"(2690, 1)","((2689, 0), (2693, 3))"
15,37206,"(2782, 81)","((2628, 0), (2946, 196))"
16,2482,"(3324, 17)","((3275, 0), (3377, 42))"
17,12,"(3608, 1)","((3607, 0), (3611, 3))"
18,2569,"(3609, 29)","((3571, 0), (3657, 63))"
19,191,"(4066, 6)","((4055, 0), (4078, 14))"
20,17,"(4793, 1)","((4791, 0), (4796, 4))"
21,920,"(4819, 10)","((4794, 0), (4842, 27))"
22,5146,"(4141, 46)","((4099, 3), (4194, 93))"
23,18,"(861, 6)","((859, 5), (865, 9))"
24,8,"(2677, 5)","((2676, 5), (2680, 7))"
25,18,"(851, 6)","((848, 6), (855, 9))"
26,80,"(4334, 12)","((4330, 7), (4343, 18))"
27,355,"(3013, 17)","((3004, 8), (3027, 30))"
28,8,"(3918, 9)","((3917, 9), (3921, 11))"
29,373,"(840, 19)","((820, 10), (867, 28))"
30,783,"(1326, 22)","((1306, 10), (1351, 35))"
31,8,"(2668, 11)","((2667, 11), (2671, 13))"
32,27,"(864, 14)","((862, 12), (869, 18))"
33,2342,"(1938, 44)","((1908, 12), (1965, 78))"
34,290,"(2558, 21)","((2546, 12), (2569, 33))"
35,243,"(3166, 21)","((3156, 13), (3179, 31))"
36,8,"(2038, 14)","((2037, 14), (2041, 16))"
37,8,"(2586, 15)","((2585, 15), (2589, 17))"
38,8,"(3133, 14)","((3132, 14), (3136, 16))"
39,27,"(3645, 15)","((3641, 14), (3651, 18))"
40,2389,"(20, 65)","((0, 17), (57, 96))"
41,301,"(2031, 35)","((2015, 20), (2043, 49))"
42,8,"(2161, 20)","((2160, 20), (2164, 22))"
43,8,"(2592, 21)","((2591, 21), (2595, 23))"
44,8,"(3645, 21)","((3644, 21), (3648, 23))"
45,13,"(2111, 23)","((2109, 22), (2114, 25))"
46,8,"(2648, 22)","((2647, 22), (2651, 24))"
47,13,"(3067, 24)","((3065, 23), (3070, 26))"
48,2580,"(3857, 49)","((3822, 23), (3891, 81))"
