id,area,centroid,rectangle
1,2849,"(303, 37)","((279, 0), (332, 77))"
2,195,"(339, 3)","((327, 0), (353, 10))"
3,1190,"(448, 8)","((406, 0), (482, 23))"
4,148,"(502, 3)","((493, 0), (513, 10))"
5,570,"(591, 5)","((565, 0), (620, 15))"
6,12,"(944, 1)","((943, 0), (947, 3))"
7,349,"(1127, 5)","((1112, 0), (1147, 13))"
8,540,"(1218, 7)","((1201, 0), (1237, 18))"
9,345,"(1367, 6)","((1355, 0), (1382, 17))"
10,792,"(1553, 5)","((1522, 0), (1595, 17))"
11,21,"(1600, 1)","((1597, 0), (1604, 3))"
12,76207,"(1477, 213)","((1296, 0), (1672, 376))"
13,12,"(1988, 1)","((1987, 0), (1991, 3))"
14,42,"(1998, 1)","((1993, 0), (2005, 4))"
15,12,"(2057, 1)","((2056, 0), (2060, 3))"
16,3113,"(2157, 29)","((2121, 0), (2196, 63))"
17,523,"(2236, 5)","((2208, 0), (2259, 17))"
18,618,"(2545, 10)","((2528, 0), (2563, 23))"
19,1558,"(2619, 15)","((2591, 0), (2648, 37))"
20,1357,"(2881, 17)","((2858, 0), (2906, 42))"
21,1463,"(2942, 13)","((2914, 0), (2977, 31))"
22,119,"(3153, 5)","((3145, 0), (3163, 11))"
23,1434,"(3326, 13)","((3297, 0), (3354, 34))"
24,12877,"(3699, 61)","((3611, 0), (3794, 138))"
25,607,"(4259, 17)","((4245, 0), (4274, 38))"
26,8,"(2566, 2)","((2565, 2), (2569, 4))"
27,96,"(3959, 8)","((3953, 3), (3967, 14))"
28,19,"(682, 9)","((680, 8), (686, 12))"
29,8,"(1431, 9)","((1430, 9), (1434, 11))"
30,876,"(4346, 25)","((4324, 9), (4369, 40))"
31,2880,"(4769, 42)","((4741, 8), (4807, 76))"
32,8,"(4776, 9)","((4775, 9), (4779, 11))"
33,8,"(1178, 10)","((1177, 10), (1181, 12))"
34,935,"(4121, 25)","((4104, 10), (4146, 47))"
35,19,"(2221, 12)","((2218, 12), (2226, 15))"
36,23,"(4621, 13)","((4619, 12), (4626, 16))"
37,8,"(430, 17)","((429, 17), (433, 19))"
38,8,"(2255, 16)","((2254, 16), (2258, 18))"
39,19,"(1260, 20)","((1258, 19), (1264, 23))"
40,8,"(1475, 19)","((1474, 19), (1478, 21))"
41,8,"(2567, 19)","((2566, 19), (2570, 21))"
42,18,"(1611, 25)","((1609, 24), (1616, 27))"
43,132,"(694, 33)","((687, 28), (702, 40))"
44,120,"(3027, 32)","((3020, 28), (3037, 38))"
45,8,"(827, 31)","((826, 31), (830, 33))"
46,8,"(4139, 31)","((4138, 31), (4142, 33))"
47,264,"(1936, 46)","((1929, 34), (1947, 59))"
48,8,"(4610, 34)","((4609, 34), (4613, 36))"
49,2511,"(1267, 71)","((1234, 37), (1303, 106))"
50,43,"(3120, 42)","((3116, 39), (3125, 46))"
51,532,"(3503, 51)","((3488, 39), (3518, 64))"
