id,area,centroid,rectangle
1,33,"(251, 1)","((247, 0), (258, 5))"
2,1782,"(427, 21)","((403, 0), (459, 48))"
3,1188,"(862, 20)","((842, 0), (882, 42))"
4,7614,"(1176, 42)","((1107, 0), (1234, 98))"
5,1988,"(1322, 26)","((1298, 0), (1350, 54))"
6,9501,"(1473, 33)","((1394, 0), (1576, 98))"
7,395,"(1697, 5)","((1679, 0), (1716, 14))"
8,12,"(1865, 1)","((1864, 0), (1868, 3))"
9,57677,"(2234, 86)","((2025, 0), (2472, 199))"
10,2198,"(3225, 15)","((3175, 0), (3270, 53))"
11,3889,"(3378, 26)","((3330, 0), (3423, 62))"
12,141,"(4218, 3)","((4207, 0), (4229, 8))"
13,130,"(4244, 4)","((4237, 0), (4251, 12))"
14,1288,"(4853, 16)","((4831, 0), (4877, 39))"
15,17,"(4910, 2)","((4909, 0), (4912, 6))"
16,8,"(2638, 2)","((2637, 2), (2641, 4))"
17,315,"(4544, 11)","((4533, 2), (4556, 23))"
18,18,"(4904, 4)","((4902, 3), (4908, 7))"
19,8,"(4277, 4)","((4276, 4), (4280, 6))"
20,8,"(2346, 6)","((2345, 6), (2349, 8))"
21,8,"(4734, 6)","((4733, 6), (4737, 8))"
22,8,"(4558, 8)","((4557, 8), (4561, 10))"
23,464,"(940, 22)","((925, 13), (958, 32))"
24,644,"(3048, 28)","((3028, 15), (3067, 43))"
25,226,"(1277, 25)","((1269, 16), (1290, 36))"
26,8,"(2039, 16)","((2038, 16), (2042, 18))"
27,356,"(2933, 32)","((2919, 21), (2944, 49))"
28,22,"(4778, 21)","((4775, 20), (4782, 24))"
29,178,"(4502, 33)","((4497, 22), (4509, 45))"
30,13,"(3876, 25)","((3874, 24), (3879, 27))"
31,8,"(2589, 27)","((2588, 27), (2592, 29))"
32,3274,"(3514, 68)","((3474, 26), (3553, 102))"
33,288,"(3894, 34)","((3885, 26), (3905, 46))"
34,18,"(277, 29)","((275, 28), (281, 32))"
35,8,"(1514, 28)","((1513, 28), (1517, 30))"
36,18,"(2505, 30)","((2503, 29), (2509, 33))"
37,8,"(2573, 28)","((2572, 28), (2576, 30))"
38,1689,"(1792, 55)","((1771, 30), (1822, 82))"
39,30,"(4722, 32)","((4719, 30), (4727, 35))"
40,8,"(2547, 33)","((2546, 33), (2550, 35))"
41,13,"(2767, 33)","((2765, 32), (2770, 35))"
42,16,"(4185, 33)","((4182, 32), (4190, 36))"
43,8,"(446, 34)","((445, 34), (449, 36))"
44,8,"(453, 36)","((452, 36), (456, 38))"
45,735,"(3647, 50)","((3629, 36), (3668, 72))"
46,8,"(4286, 37)","((4285, 37), (4289, 39))"
47,8,"(4725, 36)","((4724, 36), (4728, 38))"
48,8,"(4302, 39)","((4301, 39), (4305, 41))"
49,13,"(1919, 41)","((1917, 40), (1922, 43))"
50,8,"(1955, 43)","((1954, 43), (1958, 45))"
51,14,"(2560, 43)","((2557, 43), (2564, 45))"
52,8,"(2926, 44)","((2925, 44), (2929, 46))"
53,4199,"(3877, 77)","((3816, 45), (3942, 109))"
54,8,"(4297, 44)","((4296, 44), (4300, 46))"
55,486,"(529, 60)","((515, 48), (544, 75))"
56,8,"(2925, 48)","((2924, 48), (2928, 50))"
57,8,"(2930, 49)","((2929, 49), (2933, 51))"
58,531,"(3164, 60)","((3146, 48), (3180, 75))"
59,8,"(1322, 55)","((1321, 55), (1325, 57))"
60,8,"(3915, 54)","((3914, 54), (3918, 56))"
61,277,"(2608, 65)","((2596, 56), (2621, 77))"
62,8,"(1886, 58)","((1885, 58), (1889, 60))"
63,7423,"(136, 106)","((84, 63), (211, 157))"
64,8,"(2505, 63)","((2504, 63), (2508, 65))"
65,8,"(3937, 62)","((3936, 62), (3940, 64))"
66,8,"(4480, 62)","((4479, 62), (4483, 64))"
67,81,"(4499, 69)","((4496, 63), (4505, 77))"
68,18,"(4737, 62)","((4734, 62), (4741, 65))"
69,13,"(1396, 66)","((1394, 65), (1399, 68))"
70,467,"(712, 78)","((699, 69), (727, 91))"
71,773,"(1038, 83)","((1022, 69), (1056, 99))"
72,15101,"(1866, 177)","((1785, 68), (1938, 263))"
73,8,"(2784, 69)","((2783, 69), (2787, 71))"
74,14,"(3150, 68)","((3147, 68), (3154, 70))"
75,60,"(4483, 73)","((4479, 68), (4492, 79))"
76,8,"(3949, 71)","((3948, 71), (3952, 73))"
77,8,"(1925, 73)","((1924, 73), (1928, 75))"
78,19,"(2532, 74)","((2530, 73), (2536, 77))"
79,8,"(2643, 72)","((2642, 72), (2646, 74))"
80,3631,"(2985, 107)","((2945, 72), (3024, 146))"
81,8,"(3158, 73)","((3157, 73), (3161, 75))"
82,2353,"(1089, 98)","((1057, 74), (1120, 128))"
83,8,"(1089, 75)","((1088, 75), (1092, 77))"
84,8,"(2008, 74)","((2007, 74), (2011, 76))"
85,8,"(2545, 74)","((2544, 74), (2548, 76))"
86,14,"(3977, 78)","((3975, 77), (3981, 80))"
87,3611,"(994, 122)","((965, 79), (1030, 165))"
88,167,"(7, 87)","((0, 81), (18, 96))"
89,8,"(1234, 80)","((1233, 80), (1237, 82))"
90,81,"(2546, 85)","((2540, 80), (2558, 90))"
91,213,"(588, 92)","((580, 83), (598, 104))"
92,8,"(2638, 83)","((2637, 83), (2641, 85))"
93,13,"(4002, 85)","((4000, 84), (4005, 87))"
94,2474,"(4237, 121)","((4202, 84), (4268, 152))"
95,933,"(4354, 100)","((4324, 85), (4380, 120))"
96,204,"(4499, 96)","((4493, 85), (4506, 110))"
97,189,"(4605, 92)","((4598, 85), (4616, 101))"
98,13,"(514, 87)","((512, 86), (517, 89))"
99,8,"(823, 86)","((822, 86), (826, 88))"
100,8,"(1743, 87)","((1742, 87), (1746, 89))"
101,83,"(2476, 92)","((2470, 88), (2485, 97))"
102,8,"(1236, 90)","((1235, 90), (1239, 92))"
103,18,"(1729, 92)","((1727, 91), (1733, 95))"
104,40,"(1746, 91)","((1741, 90), (1754, 95))"
105,8,"(2630, 91)","((2629, 91), (2633, 93))"
106,8,"(4017, 90)","((4016, 90), (4020, 92))"
107,402,"(1241, 104)","((1227, 93), (1254, 121))"
108,22,"(4836, 93)","((4832, 93), (4842, 96))"
109,8,"(839, 94)","((838, 94), (842, 96))"
110,8,"(2509, 95)","((2508, 95), (2512, 97))"
111,8,"(3967, 95)","((3966, 95), (3970, 97))"
112,65,"(1729, 99)","((1726, 96), (1736, 105))"
113,8,"(1746, 96)","((1745, 96), (1749, 98))"
114,8,"(3896, 97)","((3895, 97), (3899, 99))"
