id,area,centroid,rectangle
1,8417,"(174, 57)","((119, 0), (230, 109))"
2,646,"(626, 7)","((594, 0), (650, 20))"
3,169,"(728, 4)","((717, 0), (743, 11))"
4,26,"(1614, 2)","((1612, 0), (1620, 5))"
5,2276,"(1747, 42)","((1725, 0), (1772, 86))"
6,1715,"(2630, 8)","((2574, 0), (2677, 27))"
7,325,"(3067, 7)","((3055, 0), (3080, 18))"
8,69,"(3297, 3)","((3292, 0), (3303, 8))"
9,454,"(3820, 7)","((3799, 0), (3838, 18))"
10,35,"(4462, 2)","((4459, 0), (4467, 5))"
11,547,"(4871, 10)","((4855, 0), (4886, 25))"
12,80,"(2093, 9)","((2088, 5), (2099, 15))"
13,8,"(3985, 5)","((3984, 5), (3988, 7))"
14,28,"(3914, 9)","((3910, 7), (3919, 13))"
15,4402,"(4602, 32)","((4550, 6), (4655, 65))"
16,715,"(2748, 32)","((2733, 10), (2761, 56))"
17,8,"(736, 14)","((735, 14), (739, 16))"
18,542,"(2705, 27)","((2686, 15), (2724, 40))"
19,13,"(2763, 16)","((2761, 15), (2766, 18))"
20,14,"(2094, 17)","((2091, 17), (2098, 19))"
21,8,"(2698, 17)","((2697, 17), (2701, 19))"
22,8,"(3079, 17)","((3078, 17), (3082, 19))"
23,8,"(3803, 16)","((3802, 16), (3806, 18))"
24,8,"(3798, 18)","((3797, 18), (3801, 20))"
25,8,"(2662, 20)","((2661, 20), (2665, 22))"
26,124,"(3792, 24)","((3785, 20), (3802, 30))"
27,8,"(139, 23)","((138, 23), (142, 25))"
28,8,"(2624, 22)","((2623, 22), (2627, 24))"
29,8,"(3809, 22)","((3808, 22), (3812, 24))"
30,8,"(396, 24)","((395, 24), (399, 26))"
31,8,"(680, 25)","((679, 25), (683, 27))"
32,813,"(3733, 40)","((3714, 24), (3751, 57))"
33,3758,"(2626, 88)","((2597, 33), (2666, 135))"
34,549,"(3499, 47)","((3480, 36), (3518, 61))"
35,151,"(1666, 44)","((1659, 38), (1675, 51))"
36,1082,"(3075, 63)","((3053, 38), (3100, 85))"
37,77,"(3562, 45)","((3557, 41), (3569, 51))"
38,407,"(1329, 57)","((1319, 45), (1342, 70))"
39,8,"(310, 47)","((309, 47), (313, 49))"
40,8,"(2607, 48)","((2606, 48), (2610, 50))"
41,419,"(3936, 59)","((3926, 49), (3950, 74))"
42,1800,"(4177, 66)","((4139, 49), (4223, 85))"
43,8,"(3085, 53)","((3084, 53), (3088, 55))"
44,3004,"(1673, 89)","((1632, 54), (1711, 132))"
45,8,"(2757, 54)","((2756, 54), (2760, 56))"
46,8,"(3485, 55)","((3484, 55), (3488, 57))"
47,8,"(3099, 57)","((3098, 57), (3102, 59))"
48,46,"(3085, 60)","((3079, 58), (3092, 64))"
49,62,"(3350, 61)","((3346, 58), (3357, 66))"
50,8,"(2013, 63)","((2012, 63), (2016, 65))"
51,1338,"(2358, 80)","((2323, 63), (2385, 100))"
52,1616,"(12, 99)","((0, 64), (31, 134))"
53,132,"(245, 70)","((237, 65), (254, 77))"
54,2328,"(1579, 95)","((1549, 65), (1607, 130))"
55,394,"(2884, 76)","((2871, 67), (2897, 88))"
56,92,"(4000, 70)","((3993, 66), (4008, 77))"
57,119,"(972, 73)","((966, 68), (981, 79))"
58,1517,"(4844, 99)","((4819, 68), (4873, 136))"
59,2,"(4911, 71)","((4911, 71), (4912, 73))"
60,8,"(279, 72)","((278, 72), (282, 74))"
61,97,"(787, 76)","((781, 72), (794, 83))"
62,23,"(2758, 73)","((2756, 72), (2763, 76))"
63,2,"(4911, 74)","((4911, 74), (4912, 76))"
64,482,"(577, 91)","((565, 80), (591, 107))"
65,8,"(3105, 84)","((3104, 84), (3108, 86))"
66,14,"(3106, 88)","((3104, 87), (3110, 90))"
