id,area,centroid,rectangle
1,272352,"(454, 216)","((0, 0), (834, 520))"
2,1179,"(873, 20)","((855, 0), (892, 46))"
3,592,"(968, 7)","((948, 0), (991, 19))"
4,1749,"(1539, 20)","((1515, 0), (1567, 45))"
5,608,"(1609, 6)","((1588, 0), (1634, 18))"
6,50,"(2097, 1)","((2092, 0), (2105, 5))"
7,110,"(2388, 3)","((2380, 0), (2399, 9))"
8,923,"(2646, 12)","((2624, 0), (2678, 32))"
9,3097,"(3072, 19)","((3030, 0), (3117, 44))"
10,7460,"(3313, 48)","((3255, 0), (3358, 135))"
11,325,"(3650, 5)","((3636, 0), (3668, 15))"
12,1867,"(4220, 12)","((4182, 0), (4263, 31))"
13,897,"(4420, 11)","((4398, 0), (4442, 28))"
14,552,"(4476, 16)","((4458, 2), (4494, 32))"
15,135,"(2945, 8)","((2939, 4), (2954, 16))"
16,2877,"(1224, 47)","((1199, 8), (1254, 98))"
17,4350,"(2779, 45)","((2735, 10), (2824, 85))"
18,8,"(2956, 17)","((2955, 17), (2959, 19))"
19,2,"(4911, 17)","((4911, 17), (4912, 19))"
20,8,"(2946, 18)","((2945, 18), (2949, 20))"
21,81,"(1318, 24)","((1313, 20), (1326, 29))"
22,26,"(2626, 22)","((2622, 20), (2632, 25))"
23,8,"(4071, 21)","((4070, 21), (4074, 23))"
24,2,"(4911, 20)","((4911, 20), (4912, 22))"
25,8,"(4453, 23)","((4452, 23), (4456, 25))"
26,2,"(4911, 23)","((4911, 23), (4912, 25))"
27,27,"(4075, 25)","((4071, 24), (4080, 28))"
28,8,"(810, 27)","((809, 27), (813, 29))"
29,16,"(4439, 28)","((4436, 27), (4444, 31))"
30,8,"(4456, 26)","((4455, 26), (4459, 28))"
31,2,"(4911, 26)","((4911, 26), (4912, 28))"
32,8,"(3977, 28)","((3976, 28), (3980, 30))"
33,20606,"(4584, 132)","((4486, 29), (4692, 214))"
34,2,"(4911, 29)","((4911, 29), (4912, 31))"
35,16,"(2635, 31)","((2633, 30), (2638, 34))"
36,8,"(3008, 31)","((3007, 31), (3011, 33))"
37,16,"(4238, 31)","((4236, 30), (4242, 34))"
38,8,"(4263, 30)","((4262, 30), (4266, 32))"
39,8,"(4467, 30)","((4466, 30), (4470, 32))"
40,2,"(4911, 32)","((4911, 32), (4912, 34))"
41,2,"(4911, 35)","((4911, 35), (4912, 37))"
42,130,"(1980, 41)","((1971, 37), (1993, 47))"
43,1590,"(1641, 62)","((1611, 39), (1668, 89))"
44,24,"(3558, 40)","((3556, 38), (3562, 43))"
45,8,"(3580, 38)","((3579, 38), (3583, 40))"
46,1614,"(4900, 84)","((4884, 38), (4912, 123))"
47,63,"(3752, 43)","((3747, 40), (3758, 48))"
48,122,"(3519, 46)","((3511, 42), (3529, 53))"
49,8,"(786, 45)","((785, 45), (789, 47))"
50,8,"(4119, 45)","((4118, 45), (4122, 47))"
51,8,"(4587, 45)","((4586, 45), (4590, 47))"
52,23,"(2975, 47)","((2972, 46), (2979, 50))"
53,36,"(787, 50)","((784, 48), (792, 54))"
54,53,"(1076, 52)","((1072, 49), (1081, 57))"
55,65,"(2085, 51)","((2079, 48), (2092, 56))"
56,1288,"(4232, 70)","((4205, 48), (4263, 93))"
57,44,"(4586, 50)","((4582, 48), (4592, 54))"
58,175,"(1996, 60)","((1991, 51), (2004, 71))"
59,8,"(4122, 51)","((4121, 51), (4125, 53))"
60,19,"(4595, 51)","((4593, 50), (4599, 54))"
61,10189,"(4076, 102)","((4005, 52), (4153, 162))"
62,13,"(7, 57)","((5, 56), (10, 59))"
63,5202,"(3747, 98)","((3692, 57), (3795, 148))"
64,35,"(1695, 61)","((1693, 58), (1699, 66))"
65,18,"(2460, 66)","((2458, 65), (2464, 69))"
66,8,"(821, 70)","((820, 70), (824, 72))"
67,46,"(3103, 78)","((3098, 75), (3109, 82))"
68,470,"(2883, 87)","((2870, 76), (2898, 101))"
69,13,"(3056, 77)","((3054, 76), (3059, 79))"
70,41,"(3037, 79)","((3032, 78), (3043, 83))"
71,8,"(4176, 78)","((4175, 78), (4179, 80))"
72,405,"(4263, 93)","((4249, 79), (4276, 108))"
73,8,"(1741, 80)","((1740, 80), (1744, 82))"
74,251,"(3039, 95)","((3030, 84), (3050, 105))"
75,375,"(3214, 99)","((3201, 84), (3225, 120))"
76,8,"(747, 87)","((746, 87), (750, 89))"
77,2695,"(1949, 115)","((1915, 86), (1995, 143))"
78,208,"(4795, 95)","((4787, 88), (4804, 105))"
79,8,"(1729, 92)","((1728, 92), (1732, 94))"
80,8,"(3222, 93)","((3221, 93), (3225, 95))"
81,27,"(3540, 93)","((3536, 92), (3546, 96))"
82,447,"(3661, 103)","((3649, 92), (3676, 115))"
83,340,"(1727, 103)","((1712, 95), (1744, 114))"
84,50,"(1, 111)","((0, 105), (4, 119))"
85,22,"(2122, 106)","((2119, 105), (2126, 109))"
86,4462,"(4469, 149)","((4430, 109), (4504, 195))"
87,147,"(1746, 119)","((1738, 113), (1756, 127))"
88,1130,"(1261, 134)","((1239, 115), (1286, 152))"
89,1953,"(3447, 140)","((3422, 117), (3476, 165))"
90,6,"(1, 120)","((0, 120), (3, 122))"
91,13,"(13, 123)","((11, 122), (16, 125))"
92,34,"(1731, 125)","((1727, 123), (1738, 128))"
93,6392,"(2058, 167)","((1996, 123), (2121, 212))"
94,132,"(2603, 129)","((2597, 123), (2613, 136))"
95,13,"(12, 127)","((10, 126), (15, 129))"
96,8,"(7, 131)","((6, 131), (10, 133))"
97,8,"(4414, 131)","((4413, 131), (4417, 133))"
98,44,"(1476, 135)","((1473, 132), (1482, 141))"
99,820,"(934, 148)","((915, 135), (954, 163))"
100,2986,"(3575, 170)","((3545, 135), (3607, 204))"
101,8,"(4186, 134)","((4185, 134), (4189, 136))"
102,295,"(3230, 146)","((3220, 137), (3240, 157))"
103,16,"(3889, 137)","((3887, 136), (3893, 140))"
104,18,"(4413, 138)","((4411, 137), (4417, 141))"
105,14,"(1483, 139)","((1481, 138), (1487, 141))"
106,29,"(2602, 141)","((2599, 140), (2608, 144))"
107,246,"(1478, 149)","((1468, 142), (1489, 158))"
108,321,"(1869, 153)","((1858, 144), (1882, 163))"
109,1462,"(2287, 174)","((2268, 149), (2309, 200))"
110,8,"(3962, 157)","((3961, 157), (3965, 159))"
111,22,"(1499, 159)","((1496, 158), (1503, 162))"
112,14,"(3963, 161)","((3961, 160), (3967, 163))"
113,227,"(987, 171)","((978, 164), (997, 182))"
114,8,"(1500, 165)","((1499, 165), (1503, 167))"
115,13,"(3964, 165)","((3962, 164), (3967, 167))"
116,1030,"(4207, 191)","((4182, 165), (4229, 210))"
117,5866,"(2787, 211)","((2740, 166), (2844, 248))"
118,196,"(3208, 174)","((3198, 167), (3218, 183))"
119,3616,"(1622, 201)","((1583, 170), (1667, 236))"
120,19,"(3965, 170)","((3962, 170), (3970, 173))"
121,48,"(1152, 178)","((1148, 175), (1158, 184))"
122,8,"(879, 177)","((878, 177), (882, 179))"
123,2,"(4911, 179)","((4911, 179), (4912, 181))"
124,2881,"(4418, 217)","((4395, 181), (4448, 263))"
125,8,"(4108, 185)","((4107, 185), (4111, 187))"
126,8,"(3095, 187)","((3094, 187), (3098, 189))"
127,8,"(4437, 186)","((4436, 186), (4440, 188))"
128,3324,"(1512, 233)","((1486, 190), (1541, 279))"
129,8,"(33, 192)","((32, 192), (36, 194))"
130,26,"(2207, 194)","((2205, 192), (2211, 198))"
131,558,"(1743, 208)","((1726, 195), (1759, 223))"
132,7535,"(1836, 243)","((1783, 195), (1893, 293))"
133,671,"(4128, 208)","((4111, 194), (4146, 226))"
134,8,"(1120, 197)","((1119, 197), (1123, 199))"
135,25,"(1120, 203)","((1116, 202), (1126, 205))"
136,318,"(4369, 213)","((4356, 203), (4382, 225))"
137,13,"(4840, 204)","((4838, 203), (4843, 206))"
138,2,"(4911, 203)","((4911, 203), (4912, 205))"
139,8,"(1944, 204)","((1943, 204), (1947, 206))"
140,1506,"(1955, 231)","((1930, 206), (1981, 256))"
141,3096,"(2114, 236)","((2081, 207), (2149, 267))"
142,4595,"(3181, 241)","((3142, 206), (3228, 278))"
143,2,"(4911, 206)","((4911, 206), (4912, 208))"
144,249,"(5, 220)","((0, 208), (16, 232))"
145,8,"(59, 208)","((58, 208), (62, 210))"
146,2,"(4911, 209)","((4911, 209), (4912, 211))"
147,127,"(3522, 215)","((3515, 210), (3533, 221))"
148,2,"(4911, 212)","((4911, 212), (4912, 214))"
149,2,"(4911, 215)","((4911, 215), (4912, 217))"
150,8,"(2663, 217)","((2662, 217), (2666, 219))"
151,8,"(4115, 217)","((4114, 217), (4118, 219))"
152,2,"(4911, 218)","((4911, 218), (4912, 220))"
153,1080,"(1382, 238)","((1362, 221), (1406, 256))"
154,25,"(4009, 221)","((4005, 220), (4014, 224))"
155,2,"(4911, 221)","((4911, 221), (4912, 223))"
156,49,"(2682, 225)","((2678, 222), (2688, 229))"
157,13,"(3531, 223)","((3529, 222), (3534, 225))"
158,2,"(4911, 224)","((4911, 224), (4912, 226))"
159,72,"(3528, 229)","((3525, 226), (3536, 235))"
160,2,"(4911, 227)","((4911, 227), (4912, 229))"
161,110,"(2191, 233)","((2185, 229), (2199, 240))"
162,251,"(3292, 236)","((3282, 229), (3303, 245))"
163,2,"(4911, 230)","((4911, 230), (4912, 232))"
164,2,"(4911, 233)","((4911, 233), (4912, 235))"
165,8,"(984, 237)","((983, 237), (987, 239))"
166,8,"(1483, 236)","((1482, 236), (1486, 238))"
167,2,"(4911, 236)","((4911, 236), (4912, 238))"
168,13,"(4697, 239)","((4695, 238), (4700, 241))"
169,13,"(869, 242)","((867, 241), (872, 244))"
170,22,"(3073, 242)","((3069, 241), (3079, 244))"
171,1791,"(3754, 267)","((3730, 240), (3776, 296))"
172,14,"(983, 243)","((981, 242), (987, 245))"
173,13,"(35, 245)","((33, 244), (38, 247))"
174,14,"(851, 246)","((849, 245), (855, 248))"
175,1889,"(4294, 275)","((4273, 247), (4321, 306))"
176,96,"(3089, 254)","((3084, 249), (3096, 260))"
177,855,"(4050, 270)","((4033, 253), (4070, 287))"
178,293,"(2033, 264)","((2023, 256), (2044, 275))"
179,13,"(851, 260)","((849, 259), (854, 262))"
180,55,"(1273, 262)","((1270, 258), (1279, 268))"
181,35,"(3073, 262)","((3069, 259), (3079, 265))"
182,374,"(3618, 269)","((3605, 258), (3635, 283))"
183,152,"(2499, 269)","((2490, 261), (2508, 279))"
184,13,"(4396, 261)","((4394, 260), (4399, 263))"
185,8,"(4387, 263)","((4386, 263), (4390, 265))"
186,8,"(4421, 265)","((4420, 265), (4424, 267))"
187,8,"(4766, 265)","((4765, 265), (4769, 267))"
188,18,"(71, 268)","((69, 267), (75, 271))"
189,8,"(3073, 266)","((3072, 266), (3076, 268))"
190,8,"(4378, 266)","((4377, 266), (4381, 268))"
191,74,"(149, 273)","((144, 268), (155, 279))"
192,8,"(2508, 270)","((2507, 270), (2511, 272))"
193,21,"(4629, 273)","((4626, 272), (4633, 277))"
194,11653,"(1641, 349)","((1564, 275), (1721, 425))"
195,1996,"(4385, 298)","((4347, 276), (4414, 326))"
196,2360,"(1074, 314)","((1048, 279), (1099, 348))"
197,2681,"(2617, 313)","((2591, 281), (2645, 351))"
198,289,"(924, 292)","((914, 283), (936, 302))"
199,16,"(3371, 286)","((3369, 285), (3375, 289))"
200,1118,"(1923, 302)","((1902, 286), (1946, 322))"
201,18,"(3242, 287)","((3240, 286), (3247, 289))"
202,8,"(4358, 286)","((4357, 286), (4361, 288))"
203,8,"(144, 291)","((143, 291), (147, 293))"
204,8,"(3244, 290)","((3243, 290), (3247, 292))"
205,53196,"(4575, 478)","((4407, 291), (4720, 634))"
206,14,"(146, 297)","((143, 297), (150, 299))"
207,32,"(4740, 303)","((4738, 301), (4745, 307))"
208,414,"(150, 317)","((140, 302), (166, 329))"
209,6257,"(1822, 358)","((1776, 303), (1868, 411))"
210,35,"(4717, 304)","((4714, 302), (4722, 308))"
211,8,"(100, 308)","((99, 308), (103, 310))"
212,945,"(9, 338)","((0, 310), (22, 366))"
213,1606,"(3154, 330)","((3129, 310), (3182, 351))"
214,14,"(2230, 316)","((2228, 315), (2234, 318))"
215,8,"(2479, 314)","((2478, 314), (2482, 316))"
216,761,"(2478, 333)","((2459, 317), (2496, 357))"
217,585,"(3375, 333)","((3363, 317), (3391, 352))"
218,136,"(2183, 326)","((2177, 319), (2190, 335))"
219,1051,"(3491, 336)","((3471, 318), (3513, 359))"
220,841,"(4206, 333)","((4188, 319), (4226, 352))"
221,8,"(2230, 320)","((2229, 320), (2233, 322))"
222,92,"(2226, 326)","((2221, 322), (2234, 335))"
223,28,"(175, 326)","((173, 324), (179, 330))"
224,89,"(2924, 329)","((2920, 324), (2931, 337))"
225,1576,"(1204, 346)","((1179, 326), (1229, 368))"
226,664,"(1504, 341)","((1489, 327), (1527, 362))"
227,8,"(1866, 330)","((1865, 330), (1869, 332))"
228,8,"(1776, 333)","((1775, 333), (1779, 335))"
229,119,"(1770, 339)","((1763, 335), (1779, 346))"
230,1946,"(3288, 357)","((3260, 335), (3317, 379))"
231,470,"(2122, 350)","((2108, 336), (2137, 367))"
232,8,"(2244, 336)","((2243, 336), (2247, 338))"
233,553,"(3662, 349)","((3646, 337), (3678, 363))"
234,2190,"(1437, 368)","((1406, 339), (1470, 402))"
235,8,"(1874, 340)","((1873, 340), (1877, 342))"
236,10089,"(3797, 409)","((3723, 345), (3874, 465))"
237,8,"(1774, 347)","((1773, 347), (1777, 349))"
238,8,"(2470, 347)","((2469, 347), (2473, 349))"
239,8,"(2919, 348)","((2918, 348), (2922, 350))"
240,8,"(165, 351)","((164, 351), (168, 353))"
241,8,"(133, 353)","((132, 353), (136, 355))"
242,31,"(792, 355)","((789, 353), (796, 359))"
243,8,"(811, 353)","((810, 353), (814, 355))"
244,8,"(1787, 352)","((1786, 352), (1790, 354))"
245,55,"(2476, 357)","((2470, 352), (2482, 362))"
246,1136,"(54, 373)","((33, 355), (80, 395))"
247,8,"(816, 354)","((815, 354), (819, 356))"
248,8,"(1512, 354)","((1511, 354), (1515, 356))"
249,8,"(2481, 354)","((2480, 354), (2484, 356))"
250,8,"(2468, 358)","((2467, 358), (2471, 360))"
251,13,"(2494, 360)","((2492, 359), (2497, 362))"
252,623,"(2806, 377)","((2792, 360), (2820, 393))"
253,8,"(2819, 361)","((2818, 361), (2822, 363))"
254,8,"(4601, 361)","((4600, 361), (4604, 363))"
255,150,"(2491, 366)","((2475, 363), (2504, 372))"
256,44,"(4598, 365)","((4593, 363), (4606, 368))"
257,68,"(2242, 369)","((2237, 366), (2249, 374))"
258,8,"(4608, 366)","((4607, 366), (4611, 368))"
259,8,"(4603, 368)","((4602, 368), (4606, 370))"
260,488,"(2338, 384)","((2325, 373), (2359, 397))"
261,8,"(2501, 373)","((2500, 373), (2504, 375))"
262,1937,"(2920, 398)","((2885, 373), (2964, 422))"
263,26,"(3065, 375)","((3062, 374), (3070, 378))"
264,28,"(2474, 379)","((2472, 377), (2479, 382))"
265,8,"(3050, 376)","((3049, 376), (3053, 378))"
266,54,"(2496, 381)","((2491, 378), (2504, 386))"
267,41,"(3266, 381)","((3262, 379), (3272, 385))"
268,364,"(1246, 389)","((1232, 380), (1264, 400))"
269,107,"(3063, 386)","((3055, 381), (3075, 392))"
270,8,"(2474, 385)","((2473, 385), (2477, 387))"
271,8,"(2487, 384)","((2486, 384), (2490, 386))"
272,8,"(3050, 385)","((3049, 385), (3053, 387))"
273,6631,"(2509, 447)","((2459, 387), (2573, 502))"
274,39,"(4047, 390)","((4043, 387), (4052, 395))"
275,8,"(4909, 386)","((4908, 386), (4912, 388))"
276,2090,"(3333, 416)","((3304, 388), (3358, 443))"
277,13,"(1262, 392)","((1260, 391), (1265, 394))"
278,2324,"(2255, 419)","((2226, 391), (2283, 452))"
279,13,"(2478, 391)","((2476, 390), (2481, 393))"
280,27,"(4055, 394)","((4053, 392), (4060, 398))"
281,8,"(827, 394)","((826, 394), (830, 396))"
282,8,"(1273, 395)","((1272, 395), (1276, 397))"
283,8,"(2471, 394)","((2470, 394), (2474, 396))"
284,22,"(51, 396)","((47, 396), (57, 399))"
285,2125,"(1420, 433)","((1402, 396), (1445, 476))"
286,14,"(2975, 399)","((2972, 399), (2979, 401))"
287,8,"(46, 401)","((45, 401), (49, 403))"
288,32,"(2968, 404)","((2966, 401), (2973, 408))"
289,8,"(1776, 402)","((1775, 402), (1779, 404))"
290,8,"(4617, 402)","((4616, 402), (4620, 404))"
291,27,"(1773, 406)","((1769, 405), (1778, 409))"
292,8,"(2980, 404)","((2979, 404), (2983, 406))"
293,8,"(1771, 410)","((1770, 410), (1774, 412))"
294,16,"(4827, 411)","((4825, 410), (4831, 414))"
295,413,"(2768, 422)","((2757, 412), (2781, 435))"
296,390,"(2980, 422)","((2967, 413), (2995, 433))"
297,8,"(2360, 415)","((2359, 415), (2363, 417))"
298,8,"(3099, 414)","((3098, 414), (3102, 416))"
299,8076,"(1092, 481)","((1022, 416), (1160, 552))"
300,8,"(2700, 417)","((2699, 417), (2703, 419))"
301,22,"(3100, 418)","((3097, 417), (3105, 420))"
302,8,"(1636, 419)","((1635, 419), (1639, 421))"
303,14,"(2362, 418)","((2359, 418), (2366, 420))"
304,73,"(2689, 422)","((2685, 418), (2698, 429))"
305,27,"(3074, 419)","((3069, 418), (3080, 422))"
306,87,"(4329, 423)","((4323, 418), (4336, 430))"
307,8,"(3094, 422)","((3093, 422), (3097, 424))"
308,2109,"(4801, 454)","((4770, 422), (4831, 479))"
309,24,"(199, 426)","((195, 425), (204, 429))"
310,13,"(2908, 426)","((2906, 425), (2911, 428))"
311,134,"(216, 432)","((202, 429), (233, 437))"
312,708,"(2669, 443)","((2652, 429), (2691, 458))"
313,3685,"(2843, 471)","((2806, 430), (2887, 503))"
314,37,"(2904, 432)","((2900, 430), (2909, 436))"
315,16,"(2324, 435)","((2322, 434), (2327, 438))"
316,43,"(314, 438)","((310, 436), (320, 443))"
317,8,"(3002, 439)","((3001, 439), (3005, 441))"
318,19,"(321, 442)","((318, 442), (326, 445))"
319,210,"(2076, 448)","((2067, 442), (2088, 456))"
320,520,"(3423, 453)","((3406, 443), (3444, 467))"
321,523,"(241, 457)","((225, 445), (260, 469))"
322,18,"(4269, 445)","((4267, 444), (4274, 447))"
323,43,"(311, 450)","((307, 446), (317, 456))"
324,14,"(814, 448)","((812, 447), (818, 450))"
325,8,"(2131, 449)","((2130, 449), (2134, 451))"
326,8,"(4268, 448)","((4267, 448), (4271, 450))"
327,203,"(4374, 457)","((4367, 450), (4384, 467))"
328,8,"(4745, 451)","((4744, 451), (4748, 453))"
329,8,"(2918, 457)","((2917, 457), (2921, 459))"
330,259,"(1895, 467)","((1884, 459), (1906, 477))"
331,13,"(2121, 460)","((2119, 459), (2124, 462))"
332,8,"(319, 461)","((318, 461), (322, 463))"
333,157,"(1293, 467)","((1286, 461), (1305, 477))"
334,892,"(1637, 476)","((1618, 462), (1657, 494))"
335,8,"(2931, 462)","((2930, 462), (2934, 464))"
336,4,"(4910, 465)","((4910, 465), (4912, 467))"
337,301,"(865, 474)","((855, 466), (878, 484))"
338,16,"(708, 470)","((705, 469), (713, 472))"
339,8,"(741, 468)","((740, 468), (744, 470))"
340,8,"(1305, 468)","((1304, 468), (1308, 470))"
341,8,"(2147, 469)","((2146, 469), (2150, 471))"
342,19,"(172, 472)","((170, 471), (176, 475))"
343,18,"(327, 471)","((325, 470), (331, 474))"
