id,area,centroid,rectangle
1,128,"(24, 4)","((17, 0), (34, 10))"
2,123,"(358, 2)","((348, 0), (371, 10))"
3,503,"(498, 8)","((484, 0), (517, 20))"
4,478,"(559, 11)","((548, 0), (572, 27))"
5,45,"(1203, 2)","((1196, 0), (1210, 5))"
6,90,"(1343, 1)","((1333, 0), (1355, 5))"
7,3654,"(1932, 36)","((1891, 0), (1972, 75))"
8,522,"(2180, 4)","((2157, 0), (2213, 14))"
9,700,"(2316, 8)","((2296, 0), (2339, 21))"
10,11462,"(2434, 31)","((2340, 0), (2546, 86))"
11,16823,"(2732, 36)","((2610, 0), (2862, 98))"
12,25,"(3043, 1)","((3040, 0), (3047, 4))"
13,12,"(3053, 1)","((3052, 0), (3056, 3))"
14,652,"(3104, 7)","((3082, 0), (3127, 22))"
15,6469,"(3711, 32)","((3653, 0), (3773, 76))"
16,26966,"(4237, 62)","((4111, 0), (4354, 142))"
17,205,"(4697, 6)","((4689, 0), (4709, 14))"
18,23,"(4826, 2)","((4824, 0), (4830, 5))"
19,25,"(4834, 1)","((4831, 0), (4838, 4))"
20,300,"(4896, 4)","((4879, 0), (4912, 11))"
21,22,"(1, 4)","((0, 2), (4, 8))"
22,35,"(113, 5)","((109, 3), (118, 10))"
23,29,"(267, 5)","((265, 3), (272, 9))"
24,8,"(342, 3)","((341, 3), (345, 5))"
25,603,"(1577, 16)","((1563, 2), (1591, 33))"
26,8,"(4426, 2)","((4425, 2), (4429, 4))"
27,212,"(4556, 11)","((4547, 4), (4566, 19))"
28,8,"(4827, 6)","((4826, 6), (4830, 8))"
29,6,"(1, 9)","((0, 9), (3, 11))"
30,8,"(4827, 9)","((4826, 9), (4830, 11))"
31,8,"(4837, 8)","((4836, 8), (4840, 10))"
32,200,"(1762, 19)","((1754, 11), (1773, 30))"
33,6,"(1, 12)","((0, 12), (3, 14))"
34,126,"(2257, 17)","((2250, 12), (2267, 23))"
35,6,"(1, 15)","((0, 15), (3, 17))"
36,212,"(275, 21)","((267, 14), (285, 31))"
37,316,"(77, 26)","((64, 17), (93, 35))"
