id,area,centroid,rectangle
1,444,"(393, 4)","((370, 0), (421, 11))"
2,196,"(1815, 3)","((1801, 0), (1829, 10))"
3,12,"(2162, 1)","((2161, 0), (2165, 3))"
4,4433,"(2937, 43)","((2896, 0), (2992, 80))"
5,1325,"(3259, 11)","((3226, 0), (3295, 33))"
6,12,"(3335, 1)","((3334, 0), (3338, 3))"
7,12,"(3614, 1)","((3613, 0), (3617, 3))"
8,112,"(3760, 3)","((3753, 0), (3768, 10))"
9,240,"(3784, 5)","((3771, 0), (3798, 14))"
10,538,"(4259, 8)","((4242, 0), (4281, 19))"
11,276,"(4380, 5)","((4369, 0), (4397, 12))"
12,36,"(4407, 2)","((4400, 0), (4414, 5))"
13,2890,"(4667, 24)","((4626, 0), (4702, 66))"
14,1724,"(4873, 30)","((4846, 2), (4898, 61))"
15,2182,"(900, 33)","((875, 4), (924, 65))"
16,13,"(4398, 7)","((4396, 6), (4401, 9))"
17,24,"(4559, 8)","((4557, 6), (4563, 11))"
18,8,"(3645, 9)","((3644, 9), (3648, 11))"
19,3010,"(1413, 42)","((1376, 10), (1450, 70))"
20,109,"(2011, 16)","((2007, 10), (2018, 25))"
21,1052,"(3026, 31)","((3007, 13), (3044, 54))"
22,8,"(3637, 14)","((3636, 14), (3640, 16))"
23,8,"(3793, 14)","((3792, 14), (3796, 16))"
24,665,"(1598, 29)","((1581, 16), (1615, 49))"
25,802,"(3477, 32)","((3459, 17), (3496, 50))"
26,1873,"(1204, 40)","((1169, 18), (1238, 66))"
27,16,"(3786, 20)","((3784, 19), (3789, 23))"
28,164,"(3209, 28)","((3200, 21), (3221, 37))"
29,79,"(1086, 24)","((1080, 22), (1096, 30))"
30,27,"(975, 29)","((972, 27), (979, 32))"
31,8,"(3679, 26)","((3678, 26), (3682, 28))"
32,175,"(25, 33)","((13, 29), (36, 41))"
33,8,"(983, 28)","((982, 28), (986, 30))"
34,893,"(971, 53)","((955, 31), (992, 70))"
35,71,"(2658, 37)","((2652, 33), (2666, 41))"
36,8,"(2650, 35)","((2649, 35), (2653, 37))"
37,13,"(4187, 35)","((4185, 34), (4190, 37))"
38,28,"(571, 37)","((569, 36), (576, 41))"
39,97,"(1312, 41)","((1307, 36), (1321, 47))"
40,8,"(1109, 40)","((1108, 40), (1112, 42))"
41,8,"(2752, 41)","((2751, 41), (2755, 43))"
42,16,"(743, 46)","((741, 45), (747, 49))"
43,29,"(757, 46)","((753, 45), (763, 49))"
44,225,"(2259, 52)","((2251, 44), (2270, 63))"
45,8,"(2671, 47)","((2670, 47), (2674, 49))"
46,8,"(4349, 46)","((4348, 46), (4352, 48))"
47,8,"(125, 49)","((124, 49), (128, 51))"
48,29,"(1245, 50)","((1243, 48), (1249, 54))"
49,462,"(2665, 62)","((2654, 49), (2679, 76))"
50,8,"(744, 51)","((743, 51), (747, 53))"
51,1672,"(748, 75)","((721, 51), (779, 102))"
52,76,"(4123, 55)","((4118, 51), (4130, 61))"
53,8,"(4351, 50)","((4350, 50), (4354, 52))"
54,425,"(1660, 62)","((1649, 52), (1674, 75))"
55,370,"(3972, 64)","((3961, 53), (3983, 79))"
56,555,"(4075, 63)","((4060, 52), (4095, 76))"
57,8,"(740, 55)","((739, 55), (743, 57))"
58,18,"(367, 63)","((365, 62), (372, 65))"
59,8,"(1417, 62)","((1416, 62), (1420, 64))"
60,14,"(3665, 63)","((3663, 62), (3669, 65))"
61,23,"(4119, 64)","((4116, 62), (4123, 67))"
62,8,"(4111, 65)","((4110, 65), (4114, 67))"
63,14,"(368, 66)","((365, 66), (372, 68))"
64,2145,"(1155, 104)","((1128, 67), (1183, 135))"
65,28,"(1336, 67)","((1332, 67), (1343, 70))"
66,38,"(4113, 70)","((4108, 68), (4120, 74))"
67,8,"(3358, 71)","((3357, 71), (3361, 73))"
68,8,"(4127, 70)","((4126, 70), (4130, 72))"
69,8,"(4892, 70)","((4891, 70), (4895, 72))"
70,2281,"(3264, 100)","((3233, 73), (3296, 128))"
71,13,"(3635, 74)","((3633, 73), (3638, 76))"
72,172,"(2542, 82)","((2536, 74), (2551, 91))"
73,18,"(4112, 75)","((4109, 75), (4116, 78))"
74,18,"(4130, 76)","((4128, 75), (4134, 79))"
75,4,"(4910, 75)","((4910, 75), (4912, 77))"
76,1081,"(3156, 98)","((3137, 77), (3175, 121))"
77,8,"(4903, 77)","((4902, 77), (4906, 79))"
78,76,"(3638, 82)","((3630, 78), (3648, 86))"
79,4,"(4910, 78)","((4910, 78), (4912, 80))"
80,8,"(4131, 81)","((4130, 81), (4134, 83))"
81,1971,"(3480, 105)","((3446, 82), (3513, 126))"
82,8,"(3547, 83)","((3546, 83), (3550, 85))"
83,8,"(2934, 84)","((2933, 84), (2937, 86))"
84,8,"(4131, 84)","((4130, 84), (4134, 86))"
85,389,"(4362, 93)","((4343, 84), (4382, 105))"
86,330,"(3676, 97)","((3667, 86), (3687, 110))"
87,38,"(4129, 89)","((4125, 87), (4136, 93))"
88,88,"(1907, 93)","((1900, 89), (1914, 100))"
89,8,"(2935, 89)","((2934, 89), (2938, 91))"
90,1045,"(3413, 107)","((3393, 89), (3434, 125))"
91,1673,"(4274, 112)","((4248, 89), (4304, 137))"
92,1136,"(3069, 110)","((3050, 90), (3093, 131))"
93,18,"(3587, 92)","((3585, 91), (3592, 94))"
94,8,"(3630, 90)","((3629, 90), (3633, 92))"
95,402,"(2936, 101)","((2917, 92), (2958, 114))"
96,8,"(3627, 93)","((3626, 93), (3630, 95))"
97,3461,"(1677, 129)","((1637, 97), (1721, 161))"
98,86,"(3383, 99)","((3378, 96), (3391, 106))"
99,74,"(3845, 103)","((3842, 99), (3852, 109))"
100,3478,"(2787, 136)","((2749, 101), (2828, 172))"
101,21,"(3595, 102)","((3593, 101), (3598, 106))"
102,84,"(2155, 107)","((2150, 103), (2163, 112))"
103,13,"(2600, 104)","((2598, 103), (2603, 106))"
104,331,"(2722, 113)","((2708, 103), (2737, 129))"
105,14,"(2937, 104)","((2935, 103), (2941, 106))"
106,900,"(4098, 116)","((4070, 103), (4119, 133))"
107,8,"(2943, 105)","((2942, 105), (2946, 107))"
108,1636,"(3340, 134)","((3316, 107), (3365, 163))"
109,6,"(1, 108)","((0, 108), (3, 110))"
110,8,"(2946, 108)","((2945, 108), (2949, 110))"
111,314,"(3945, 116)","((3934, 108), (3959, 126))"
112,835,"(1847, 126)","((1831, 110), (1866, 144))"
113,8,"(4374, 111)","((4373, 111), (4377, 113))"
114,8,"(1408, 116)","((1407, 116), (1411, 118))"
115,8,"(2207, 118)","((2206, 118), (2210, 120))"
116,24,"(2566, 119)","((2562, 119), (2572, 122))"
117,14,"(951, 122)","((949, 121), (955, 124))"
118,98,"(2563, 124)","((2554, 121), (2575, 128))"
119,8,"(1047, 123)","((1046, 123), (1050, 125))"
120,726,"(267, 144)","((251, 129), (284, 161))"
121,8,"(934, 128)","((933, 128), (937, 130))"
122,34,"(945, 130)","((941, 128), (950, 134))"
123,347,"(2672, 138)","((2661, 128), (2684, 150))"
124,13,"(3074, 131)","((3072, 130), (3077, 133))"
125,8,"(1092, 132)","((1091, 132), (1095, 134))"
126,8,"(1130, 133)","((1129, 133), (1133, 135))"
127,148,"(4202, 138)","((4195, 132), (4211, 145))"
128,8,"(3073, 134)","((3072, 134), (3076, 136))"
129,1602,"(3436, 161)","((3408, 139), (3465, 182))"
130,8,"(912, 141)","((911, 141), (915, 143))"
131,26,"(899, 143)","((895, 142), (905, 146))"
132,8,"(929, 142)","((928, 142), (932, 144))"
