id,area,centroid,rectangle
1,3564,"(223, 25)","((168, 0), (271, 59))"
2,59,"(476, 2)","((471, 0), (485, 7))"
3,240,"(597, 5)","((588, 0), (609, 14))"
4,903,"(788, 14)","((770, 0), (809, 35))"
5,18,"(906, 1)","((904, 0), (910, 4))"
6,1854,"(1071, 16)","((1041, 0), (1101, 38))"
7,113,"(1165, 3)","((1158, 0), (1176, 10))"
8,479,"(1220, 5)","((1195, 0), (1241, 15))"
9,1913,"(1321, 19)","((1292, 0), (1355, 47))"
10,7742,"(1726, 54)","((1681, 0), (1778, 122))"
11,133,"(1952, 3)","((1943, 0), (1961, 10))"
12,11085,"(2116, 32)","((2024, 0), (2210, 87))"
13,1282,"(2256, 12)","((2231, 0), (2297, 32))"
14,363,"(2459, 5)","((2442, 0), (2477, 15))"
15,93,"(2512, 2)","((2503, 0), (2522, 6))"
16,18,"(2622, 1)","((2620, 0), (2626, 4))"
17,465,"(2677, 4)","((2653, 0), (2705, 13))"
18,12,"(2717, 1)","((2716, 0), (2720, 3))"
19,1422,"(3601, 12)","((3575, 0), (3638, 36))"
20,12,"(3806, 1)","((3805, 0), (3809, 3))"
21,98,"(3823, 1)","((3811, 0), (3836, 5))"
22,12,"(3842, 1)","((3841, 0), (3845, 3))"
23,12,"(3851, 1)","((3850, 0), (3854, 3))"
24,105,"(4186, 3)","((4179, 0), (4195, 9))"
25,616,"(4867, 8)","((4849, 0), (4892, 21))"
26,8,"(501, 3)","((500, 3), (504, 5))"
27,8,"(697, 2)","((696, 2), (700, 4))"
28,8,"(2299, 2)","((2298, 2), (2302, 4))"
29,53,"(4294, 6)","((4291, 3), (4300, 11))"
30,24,"(700, 7)","((698, 5), (704, 10))"
31,1178,"(458, 27)","((440, 7), (480, 47))"
32,8,"(4176, 6)","((4175, 6), (4179, 8))"
33,354,"(686, 19)","((675, 10), (698, 31))"
34,477,"(4479, 22)","((4465, 10), (4493, 40))"
35,8,"(4538, 10)","((4537, 10), (4541, 12))"
36,250,"(880, 22)","((871, 14), (891, 32))"
37,8,"(1221, 15)","((1220, 15), (1224, 17))"
38,280,"(2742, 27)","((2732, 15), (2752, 41))"
39,8,"(3865, 14)","((3864, 14), (3868, 16))"
40,2739,"(1847, 61)","((1807, 16), (1888, 100))"
41,3281,"(4586, 48)","((4547, 17), (4634, 77))"
42,8,"(137, 19)","((136, 19), (140, 21))"
43,8,"(3861, 18)","((3860, 18), (3864, 20))"
44,336,"(132, 30)","((118, 22), (147, 42))"
45,8,"(171, 24)","((170, 24), (174, 26))"
46,8,"(576, 24)","((575, 24), (579, 26))"
47,206,"(3907, 32)","((3900, 25), (3916, 41))"
48,8,"(528, 27)","((527, 27), (531, 29))"
49,1119,"(1174, 45)","((1156, 27), (1194, 66))"
50,8,"(1788, 27)","((1787, 27), (1791, 29))"
51,18,"(3727, 29)","((3725, 28), (3731, 32))"
52,10936,"(4183, 83)","((4111, 28), (4248, 153))"
53,119,"(6, 34)","((0, 30), (17, 40))"
54,8,"(534, 30)","((533, 30), (537, 32))"
55,8,"(4286, 31)","((4285, 31), (4289, 33))"
56,8,"(2692, 32)","((2691, 32), (2695, 34))"
57,8,"(3223, 32)","((3222, 32), (3226, 34))"
58,202,"(4291, 42)","((4284, 34), (4302, 51))"
59,8,"(1065, 36)","((1064, 36), (1068, 38))"
60,54,"(563, 40)","((559, 38), (569, 45))"
61,14,"(2287, 40)","((2285, 39), (2291, 42))"
62,48,"(2711, 40)","((2708, 38), (2717, 45))"
63,1668,"(2915, 63)","((2890, 38), (2949, 89))"
64,41,"(3, 43)","((0, 41), (10, 48))"
65,631,"(1961, 54)","((1944, 41), (1979, 69))"
66,8,"(2335, 41)","((2334, 41), (2338, 43))"
67,8,"(2678, 40)","((2677, 40), (2681, 42))"
68,1778,"(4672, 61)","((4645, 40), (4701, 85))"
69,8,"(2373, 42)","((2372, 42), (2376, 44))"
70,585,"(3414, 56)","((3400, 42), (3428, 72))"
71,14,"(481, 46)","((479, 45), (485, 48))"
72,21,"(2529, 46)","((2526, 45), (2535, 49))"
73,8,"(446, 46)","((445, 46), (449, 48))"
74,79,"(2593, 50)","((2587, 47), (2602, 55))"
75,10,"(2, 49)","((0, 49), (5, 51))"
76,8,"(455, 49)","((454, 49), (458, 51))"
77,8,"(2279, 49)","((2278, 49), (2282, 51))"
78,8,"(2394, 48)","((2393, 48), (2397, 50))"
79,32,"(4909, 52)","((4906, 49), (4912, 59))"
80,8,"(450, 51)","((449, 51), (453, 53))"
81,8,"(1780, 50)","((1779, 50), (1783, 52))"
82,18,"(5, 53)","((3, 52), (10, 55))"
83,4226,"(942, 84)","((900, 52), (990, 118))"
84,1037,"(1392, 69)","((1372, 52), (1421, 85))"
85,4014,"(438, 99)","((405, 55), (476, 144))"
86,7281,"(1538, 105)","((1488, 55), (1590, 159))"
87,22,"(1, 58)","((0, 56), (5, 61))"
88,8,"(2598, 57)","((2597, 57), (2601, 59))"
89,8,"(2234, 58)","((2233, 58), (2237, 60))"
90,8,"(2297, 61)","((2296, 61), (2300, 63))"
91,16,"(4909, 61)","((4907, 60), (4912, 65))"
92,6,"(1, 63)","((0, 63), (3, 65))"
93,8,"(1491, 63)","((1490, 63), (1494, 65))"
94,28,"(2230, 64)","((2227, 63), (2235, 68))"
95,8,"(2302, 62)","((2301, 62), (2305, 64))"
96,2281,"(827, 90)","((792, 64), (866, 115))"
97,145,"(282, 74)","((276, 67), (290, 83))"
98,8,"(290, 67)","((289, 67), (293, 69))"
99,8,"(1241, 67)","((1240, 67), (1244, 69))"
100,8,"(1326, 66)","((1325, 66), (1329, 68))"
101,14,"(1332, 68)","((1330, 67), (1336, 70))"
102,8,"(4070, 67)","((4069, 67), (4073, 69))"
103,772,"(248, 82)","((226, 69), (269, 98))"
104,21,"(2531, 69)","((2528, 68), (2536, 73))"
105,8,"(3232, 68)","((3231, 68), (3235, 70))"
106,1898,"(3355, 90)","((3326, 68), (3383, 113))"
107,8,"(3400, 68)","((3399, 68), (3403, 70))"
108,132,"(386, 76)","((378, 71), (396, 84))"
109,1282,"(708, 89)","((676, 71), (736, 109))"
110,8,"(1901, 70)","((1900, 70), (1904, 72))"
111,13,"(2225, 71)","((2223, 70), (2228, 73))"
112,8,"(4727, 70)","((4726, 70), (4730, 72))"
113,1639,"(73, 94)","((50, 72), (97, 120))"
114,14,"(552, 74)","((550, 73), (556, 76))"
115,8,"(4727, 73)","((4726, 73), (4730, 75))"
116,4332,"(2293, 126)","((2251, 75), (2345, 167))"
117,13,"(2310, 76)","((2308, 75), (2313, 78))"
118,54,"(2366, 78)","((2362, 75), (2371, 83))"
119,14,"(2535, 74)","((2532, 74), (2539, 76))"
120,1443,"(3715, 96)","((3693, 74), (3738, 118))"
121,8,"(3876, 75)","((3875, 75), (3879, 77))"
122,8,"(1618, 77)","((1617, 77), (1621, 79))"
123,8,"(2221, 77)","((2220, 77), (2224, 79))"
124,8,"(2677, 77)","((2676, 77), (2680, 79))"
125,8,"(2547, 81)","((2546, 81), (2550, 83))"
126,16,"(2678, 81)","((2675, 80), (2683, 83))"
127,84,"(301, 86)","((295, 82), (309, 91))"
128,2533,"(1934, 112)","((1895, 82), (1969, 149))"
129,8,"(2306, 82)","((2305, 82), (2309, 84))"
130,8,"(1263, 84)","((1262, 84), (1266, 86))"
131,87,"(4681, 88)","((4674, 85), (4690, 92))"
132,488,"(1135, 101)","((1120, 87), (1152, 118))"
133,8,"(1299, 87)","((1298, 87), (1302, 89))"
134,8,"(1614, 87)","((1613, 87), (1617, 89))"
135,105,"(373, 93)","((362, 89), (383, 99))"
136,8,"(3928, 89)","((3927, 89), (3931, 91))"
137,8,"(1250, 91)","((1249, 91), (1253, 93))"
138,48,"(1300, 92)","((1297, 90), (1306, 97))"
139,13,"(1614, 91)","((1612, 90), (1617, 93))"
140,8,"(2090, 91)","((2089, 91), (2093, 93))"
141,8,"(2523, 90)","((2522, 90), (2526, 92))"
142,24,"(3595, 91)","((3593, 90), (3599, 95))"
143,8,"(753, 93)","((752, 93), (756, 95))"
144,8,"(4740, 93)","((4739, 93), (4743, 95))"
145,8,"(2361, 96)","((2360, 96), (2364, 98))"
146,8,"(4737, 96)","((4736, 96), (4740, 98))"
147,18,"(2136, 99)","((2134, 98), (2140, 102))"
148,8,"(2247, 99)","((2246, 99), (2250, 101))"
149,8,"(2341, 98)","((2340, 98), (2344, 100))"
150,170,"(4750, 105)","((4737, 98), (4760, 115))"
151,2558,"(4656, 123)","((4614, 100), (4696, 149))"
152,502,"(1363, 123)","((1351, 103), (1375, 139))"
153,21,"(4716, 104)","((4715, 102), (4720, 107))"
154,8,"(1839, 105)","((1838, 105), (1842, 107))"
