id,area,centroid,rectangle
1,4876,"(64, 27)","((0, 0), (113, 77))"
2,58,"(232, 3)","((227, 0), (239, 7))"
3,1575,"(339, 13)","((309, 0), (377, 30))"
4,1634,"(500, 15)","((466, 0), (532, 34))"
5,2487,"(674, 29)","((636, 0), (705, 60))"
6,914,"(922, 19)","((908, 0), (936, 45))"
7,121,"(980, 4)","((974, 0), (988, 11))"
8,320,"(1076, 5)","((1060, 0), (1093, 15))"
9,680,"(1357, 8)","((1338, 0), (1378, 22))"
10,69,"(1612, 2)","((1606, 0), (1619, 7))"
11,1155,"(1641, 13)","((1619, 0), (1666, 31))"
12,99,"(1769, 4)","((1764, 0), (1777, 11))"
13,12,"(2282, 1)","((2281, 0), (2285, 3))"
14,12,"(2690, 1)","((2689, 0), (2693, 3))"
15,12,"(2849, 1)","((2848, 0), (2852, 3))"
16,50,"(2858, 2)","((2853, 0), (2864, 6))"
17,48466,"(3193, 97)","((3016, 0), (3348, 276))"
18,153,"(3541, 3)","((3532, 0), (3554, 9))"
19,318,"(3600, 6)","((3586, 0), (3614, 16))"
20,66,"(3826, 2)","((3821, 0), (3833, 8))"
21,914,"(3956, 8)","((3923, 0), (3983, 24))"
22,226,"(4202, 3)","((4189, 0), (4217, 10))"
23,2355,"(4456, 27)","((4432, 0), (4486, 65))"
24,2439,"(4872, 21)","((4836, 0), (4903, 54))"
25,13,"(2279, 5)","((2277, 4), (2282, 7))"
26,8,"(4264, 5)","((4263, 5), (4267, 7))"
27,8,"(4331, 7)","((4330, 7), (4334, 9))"
28,8,"(417, 9)","((416, 9), (420, 11))"
29,2561,"(2478, 40)","((2448, 8), (2512, 81))"
30,159,"(628, 18)","((619, 11), (644, 27))"
31,8,"(986, 10)","((985, 10), (989, 12))"
32,232,"(4264, 18)","((4255, 11), (4277, 29))"
33,8,"(614, 13)","((613, 13), (617, 15))"
34,8,"(598, 14)","((597, 14), (601, 16))"
35,56,"(981, 17)","((977, 14), (988, 22))"
36,22,"(609, 17)","((606, 16), (614, 19))"
37,1101,"(1685, 33)","((1665, 17), (1708, 52))"
38,23,"(3937, 18)","((3934, 16), (3941, 21))"
39,1585,"(4352, 37)","((4328, 16), (4376, 61))"
40,8,"(593, 19)","((592, 19), (596, 21))"
41,8,"(1440, 18)","((1439, 18), (1443, 20))"
42,134,"(1439, 24)","((1431, 19), (1449, 31))"
43,38,"(4385, 21)","((4382, 18), (4390, 25))"
44,42,"(3945, 22)","((3942, 20), (3951, 26))"
45,1597,"(2290, 43)","((2268, 22), (2321, 67))"
46,8,"(306, 24)","((305, 24), (309, 26))"
47,34,"(417, 26)","((413, 24), (422, 30))"
48,31,"(428, 27)","((426, 25), (433, 31))"
49,8,"(623, 25)","((622, 25), (626, 27))"
50,54,"(3710, 27)","((3704, 24), (3716, 32))"
51,57,"(463, 29)","((458, 27), (470, 35))"
52,89,"(2932, 32)","((2926, 28), (2941, 38))"
53,8,"(639, 30)","((638, 30), (642, 32))"
54,4074,"(2791, 74)","((2761, 32), (2826, 123))"
55,8,"(422, 34)","((421, 34), (425, 36))"
56,8,"(32, 37)","((31, 37), (35, 39))"
57,195,"(304, 43)","((297, 36), (314, 52))"
58,13,"(1544, 38)","((1542, 37), (1547, 40))"
59,210,"(2376, 44)","((2367, 36), (2386, 53))"
60,43,"(4722, 39)","((4716, 37), (4728, 43))"
61,118,"(1538, 45)","((1530, 40), (1548, 52))"
62,2005,"(2030, 71)","((2001, 43), (2061, 98))"
63,8,"(417, 45)","((416, 45), (420, 47))"
64,8,"(4186, 44)","((4185, 44), (4189, 46))"
65,979,"(2688, 68)","((2668, 47), (2709, 90))"
66,674,"(1889, 64)","((1877, 48), (1905, 84))"
67,851,"(3643, 63)","((3624, 48), (3666, 80))"
68,8,"(1543, 50)","((1542, 50), (1546, 52))"
69,8,"(1535, 55)","((1534, 55), (1538, 57))"
70,115,"(4792, 59)","((4785, 55), (4801, 65))"
71,13,"(307, 57)","((305, 56), (310, 59))"
72,1237,"(862, 83)","((844, 56), (879, 111))"
73,8,"(398, 61)","((397, 61), (401, 63))"
74,8,"(4176, 60)","((4175, 60), (4179, 62))"
75,406,"(308, 73)","((294, 63), (322, 87))"
76,103,"(1372, 66)","((1366, 62), (1380, 72))"
77,1009,"(1548, 88)","((1529, 63), (1569, 108))"
78,112,"(1821, 69)","((1815, 63), (1829, 78))"
79,1478,"(4814, 84)","((4785, 62), (4845, 106))"
80,35,"(400, 66)","((395, 64), (406, 69))"
81,550,"(1344, 80)","((1330, 67), (1359, 95))"
82,8,"(2664, 66)","((2663, 66), (2667, 68))"
83,8,"(1644, 69)","((1643, 69), (1647, 71))"
84,409,"(3868, 80)","((3856, 69), (3883, 92))"
85,504,"(3993, 83)","((3979, 71), (4008, 97))"
86,13,"(1628, 74)","((1626, 73), (1631, 76))"
87,78,"(3582, 79)","((3577, 75), (3589, 86))"
88,2569,"(1660, 101)","((1627, 77), (1694, 130))"
89,3876,"(3936, 112)","((3893, 77), (3981, 146))"
90,1141,"(3548, 98)","((3524, 82), (3582, 117))"
91,10,"(2, 85)","((0, 85), (5, 87))"
92,1343,"(2404, 112)","((2381, 84), (2432, 139))"
93,8,"(3974, 85)","((3973, 85), (3977, 87))"
94,8,"(3974, 88)","((3973, 88), (3977, 90))"
95,10,"(2, 91)","((0, 91), (5, 93))"
96,617,"(1776, 104)","((1762, 90), (1793, 118))"
97,920,"(91, 111)","((76, 92), (107, 131))"
98,196,"(3790, 98)","((3779, 92), (3802, 107))"
99,1344,"(807, 113)","((786, 95), (832, 134))"
100,651,"(2252, 113)","((2237, 97), (2267, 131))"
101,14,"(3741, 98)","((3739, 97), (3745, 100))"
102,272,"(4186, 105)","((4178, 96), (4197, 115))"
103,11963,"(620, 157)","((532, 99), (729, 228))"
104,43,"(1167, 100)","((1164, 98), (1173, 105))"
105,1986,"(2919, 126)","((2891, 98), (2954, 150))"
106,242,"(436, 108)","((427, 100), (447, 118))"
107,8,"(590, 100)","((589, 100), (593, 102))"
108,8,"(3769, 101)","((3768, 101), (3772, 103))"
109,8,"(1992, 102)","((1991, 102), (1995, 104))"
110,114,"(4491, 109)","((4485, 103), (4500, 117))"
111,8,"(3313, 104)","((3312, 104), (3316, 106))"
112,239,"(1994, 114)","((1984, 107), (2006, 123))"
113,18,"(4101, 108)","((4099, 107), (4105, 111))"
114,8,"(1478, 109)","((1477, 109), (1481, 111))"
115,1587,"(4298, 140)","((4279, 109), (4325, 167))"
116,8,"(2902, 110)","((2901, 110), (2905, 112))"
117,96,"(235, 117)","((229, 112), (241, 123))"
118,44,"(1477, 116)","((1474, 113), (1483, 120))"
119,823,"(4132, 125)","((4113, 112), (4153, 142))"
120,27,"(4312, 113)","((4308, 112), (4318, 115))"
121,88,"(483, 121)","((477, 117), (491, 127))"
122,14,"(3568, 118)","((3566, 117), (3572, 120))"
123,13,"(4309, 117)","((4307, 116), (4312, 119))"
124,8,"(4314, 117)","((4313, 117), (4317, 119))"
125,14,"(2754, 122)","((2752, 121), (2758, 124))"
126,21,"(3563, 122)","((3560, 121), (3569, 125))"
127,212,"(1111, 130)","((1104, 122), (1120, 140))"
128,29,"(489, 130)","((487, 127), (493, 134))"
129,8,"(2211, 129)","((2210, 129), (2214, 131))"
130,3998,"(3779, 165)","((3736, 131), (3838, 200))"
131,172,"(3655, 139)","((3648, 132), (3664, 147))"
132,4182,"(1288, 169)","((1247, 135), (1330, 209))"
133,8,"(1432, 134)","((1431, 134), (1435, 136))"
134,1183,"(1447, 150)","((1427, 134), (1480, 170))"
135,97,"(1577, 138)","((1571, 134), (1585, 145))"
136,8,"(4275, 135)","((4274, 135), (4278, 137))"
137,13,"(1382, 137)","((1380, 136), (1385, 139))"
138,19,"(2228, 137)","((2226, 136), (2232, 140))"
139,8,"(2269, 140)","((2268, 140), (2272, 142))"
140,25302,"(4111, 247)","((4004, 140), (4207, 346))"
141,79,"(948, 147)","((942, 142), (955, 152))"
142,314,"(1817, 151)","((1807, 143), (1829, 163))"
143,22,"(2090, 144)","((2087, 143), (2094, 147))"
144,1477,"(191, 163)","((163, 144), (217, 185))"
145,8,"(2252, 145)","((2251, 145), (2255, 147))"
146,8,"(2258, 145)","((2257, 145), (2261, 147))"
147,16,"(1020, 147)","((1017, 146), (1025, 150))"
148,268,"(3490, 154)","((3480, 146), (3503, 164))"
149,2,"(4911, 146)","((4911, 146), (4912, 148))"
150,2,"(4911, 149)","((4911, 149), (4912, 151))"
151,8,"(2471, 151)","((2470, 151), (2474, 153))"
152,8,"(3827, 151)","((3826, 151), (3830, 153))"
153,81,"(4860, 156)","((4856, 150), (4867, 163))"
154,219,"(239, 159)","((230, 152), (250, 168))"
155,42,"(317, 154)","((314, 152), (323, 159))"
156,229,"(3433, 160)","((3425, 152), (3445, 169))"
157,2,"(4911, 152)","((4911, 152), (4912, 154))"
158,2,"(4911, 155)","((4911, 155), (4912, 157))"
159,440,"(4, 181)","((0, 156), (14, 210))"
160,14,"(3091, 157)","((3088, 157), (3095, 159))"
161,2073,"(2494, 195)","((2462, 159), (2521, 222))"
162,2,"(4911, 158)","((4911, 158), (4912, 160))"
163,61,"(3070, 163)","((3064, 160), (3076, 168))"
164,24,"(3091, 162)","((3089, 160), (3095, 165))"
165,8,"(3098, 160)","((3097, 160), (3101, 162))"
166,2,"(4911, 161)","((4911, 161), (4912, 163))"
167,8,"(59, 163)","((58, 163), (62, 165))"
168,2252,"(1046, 184)","((1010, 163), (1086, 212))"
169,1415,"(4505, 184)","((4484, 163), (4531, 209))"
170,49,"(4642, 165)","((4635, 163), (4649, 170))"
171,8,"(45, 165)","((44, 165), (48, 167))"
172,16,"(629, 165)","((626, 164), (634, 167))"
173,1295,"(867, 190)","((848, 165), (887, 214))"
174,2,"(4911, 164)","((4911, 164), (4912, 166))"
175,174,"(890, 172)","((880, 167), (900, 181))"
176,21,"(1020, 167)","((1017, 166), (1025, 171))"
177,498,"(4372, 177)","((4358, 166), (4389, 190))"
178,8,"(4760, 166)","((4759, 166), (4763, 168))"
179,2,"(4911, 167)","((4911, 167), (4912, 169))"
180,1043,"(54, 190)","((36, 169), (76, 210))"
181,8,"(59, 169)","((58, 169), (62, 171))"
182,8,"(4907, 169)","((4906, 169), (4910, 171))"
183,1830,"(503, 195)","((478, 171), (528, 222))"
184,8,"(1437, 171)","((1436, 171), (1440, 173))"
185,8,"(1495, 170)","((1494, 170), (1498, 172))"
186,2505,"(1539, 205)","((1511, 171), (1571, 240))"
187,18,"(2742, 171)","((2740, 170), (2746, 174))"
188,8,"(4633, 170)","((4632, 170), (4636, 172))"
189,26,"(4638, 173)","((4635, 171), (4642, 176))"
190,36,"(4765, 171)","((4760, 170), (4771, 175))"
191,1345,"(4785, 189)","((4761, 170), (4810, 209))"
192,2,"(4911, 170)","((4911, 170), (4912, 172))"
193,2093,"(2666, 195)","((2631, 173), (2704, 219))"
194,14,"(4013, 174)","((4011, 173), (4017, 176))"
195,2,"(4911, 173)","((4911, 173), (4912, 175))"
196,16,"(1653, 176)","((1651, 175), (1656, 179))"
197,14,"(3418, 175)","((3416, 174), (3422, 177))"
198,8,"(4151, 175)","((4150, 175), (4154, 177))"
199,29,"(4909, 178)","((4906, 175), (4912, 184))"
200,8,"(40, 176)","((39, 176), (43, 178))"
201,175,"(782, 183)","((776, 177), (792, 192))"
202,312,"(2973, 191)","((2965, 179), (2985, 207))"
203,101,"(3396, 183)","((3390, 179), (3403, 190))"
204,16,"(33, 183)","((31, 182), (37, 186))"
205,8,"(2838, 183)","((2837, 183), (2841, 185))"
206,8,"(3147, 183)","((3146, 183), (3150, 185))"
207,8,"(3159, 183)","((3158, 183), (3162, 185))"
208,14,"(181, 184)","((178, 184), (185, 186))"
209,50,"(1972, 187)","((1968, 184), (1977, 192))"
210,2,"(4911, 185)","((4911, 185), (4912, 187))"
211,14,"(3157, 187)","((3155, 186), (3161, 189))"
212,54,"(4883, 190)","((4879, 187), (4889, 196))"
213,13,"(3169, 189)","((3167, 188), (3172, 191))"
214,2,"(4911, 188)","((4911, 188), (4912, 190))"
215,13,"(107, 191)","((105, 190), (110, 193))"
