id,area,centroid,rectangle
1,5107,"(1252, 30)","((1199, 0), (1312, 71))"
2,3814,"(1585, 21)","((1541, 0), (1641, 52))"
3,639,"(1763, 6)","((1738, 0), (1787, 17))"
4,7361,"(1957, 26)","((1869, 0), (2039, 92))"
5,2450,"(2210, 26)","((2175, 0), (2250, 56))"
6,174,"(2289, 3)","((2278, 0), (2305, 9))"
7,65,"(2345, 1)","((2338, 0), (2354, 5))"
8,62,"(2420, 1)","((2413, 0), (2429, 5))"
9,19607,"(2740, 58)","((2635, 0), (2848, 158))"
10,1054,"(2941, 13)","((2920, 0), (2963, 32))"
11,119,"(3079, 3)","((3070, 0), (3087, 10))"
12,845,"(3477, 9)","((3455, 0), (3503, 24))"
13,5816,"(3918, 33)","((3839, 0), (3967, 79))"
14,2746,"(4105, 20)","((4070, 0), (4146, 52))"
15,361,"(520, 13)","((509, 3), (533, 28))"
16,13,"(2310, 4)","((2308, 3), (2313, 6))"
17,8,"(3507, 3)","((3506, 3), (3510, 5))"
18,3789,"(2554, 40)","((2509, 6), (2596, 77))"
19,22,"(1711, 10)","((1708, 9), (1716, 12))"
20,8,"(2610, 9)","((2609, 9), (2613, 11))"
21,249,"(3169, 18)","((3160, 10), (3179, 28))"
22,17384,"(4567, 85)","((4486, 10), (4660, 174))"
23,49,"(4849, 14)","((4845, 11), (4855, 19))"
24,8,"(2205, 12)","((2204, 12), (2208, 14))"
25,8,"(1713, 15)","((1712, 15), (1716, 17))"
26,622,"(1017, 30)","((1002, 17), (1037, 49))"
27,8,"(4901, 16)","((4900, 16), (4904, 18))"
28,8,"(4118, 19)","((4117, 19), (4121, 21))"
29,134,"(4899, 26)","((4893, 20), (4907, 33))"
30,13,"(1493, 23)","((1491, 22), (1496, 25))"
31,13,"(1485, 25)","((1483, 24), (1488, 27))"
32,116,"(1843, 32)","((1837, 25), (1854, 41))"
33,8,"(4131, 24)","((4130, 24), (4134, 26))"
34,8,"(514, 26)","((513, 26), (517, 28))"
35,8,"(561, 27)","((560, 27), (564, 29))"
36,35,"(854, 28)","((851, 26), (859, 33))"
37,8,"(2631, 27)","((2630, 27), (2634, 29))"
38,8,"(521, 28)","((520, 28), (524, 30))"
39,34,"(556, 31)","((553, 29), (561, 36))"
40,8,"(1310, 28)","((1309, 28), (1313, 30))"
41,3912,"(4375, 59)","((4332, 29), (4421, 94))"
42,1888,"(1441, 54)","((1409, 30), (1478, 78))"
43,3029,"(2368, 57)","((2329, 32), (2411, 83))"
44,83,"(122, 39)","((116, 34), (129, 45))"
45,8,"(1144, 35)","((1143, 35), (1147, 37))"
46,3669,"(1128, 70)","((1090, 36), (1167, 105))"
47,252,"(1384, 43)","((1368, 37), (1398, 53))"
48,8,"(3882, 36)","((3881, 36), (3885, 38))"
49,696,"(9, 59)","((0, 41), (25, 84))"
50,115,"(4727, 46)","((4722, 41), (4736, 53))"
51,8,"(1436, 43)","((1435, 43), (1439, 45))"
52,37,"(2121, 43)","((2116, 42), (2127, 47))"
53,65,"(2164, 47)","((2158, 44), (2170, 53))"
54,2004,"(311, 70)","((284, 47), (339, 95))"
55,13,"(2116, 48)","((2114, 47), (2119, 50))"
56,66,"(1380, 52)","((1373, 48), (1389, 59))"
57,13,"(559, 51)","((557, 50), (562, 53))"
58,8,"(1591, 53)","((1590, 53), (1594, 55))"
59,8,"(2410, 53)","((2409, 53), (2413, 55))"
60,8,"(4010, 52)","((4009, 52), (4013, 54))"
61,1090,"(708, 78)","((683, 55), (733, 102))"
62,478,"(4807, 68)","((4795, 54), (4822, 82))"
63,8,"(559, 56)","((558, 56), (562, 58))"
64,13,"(1596, 58)","((1594, 57), (1599, 60))"
