id,area,centroid,rectangle
1,1155,"(1049, 17)","((1022, 0), (1080, 35))"
2,6624,"(1556, 34)","((1473, 0), (1618, 77))"
3,78,"(1802, 3)","((1797, 0), (1811, 8))"
4,38,"(1926, 2)","((1923, 0), (1931, 6))"
5,35,"(2757, 2)","((2755, 0), (2762, 6))"
6,17611,"(3494, 98)","((3440, 0), (3559, 240))"
7,532,"(3820, 5)","((3798, 0), (3850, 16))"
8,12,"(4328, 1)","((4327, 0), (4331, 3))"
9,1251,"(4417, 11)","((4390, 0), (4449, 27))"
10,1429,"(4678, 15)","((4633, 0), (4708, 42))"
11,15,"(4910, 2)","((4909, 0), (4912, 7))"
12,977,"(1195, 26)","((1173, 3), (1221, 52))"
13,8,"(1248, 3)","((1247, 3), (1251, 5))"
14,33,"(1336, 5)","((1333, 3), (1341, 9))"
15,1041,"(2512, 18)","((2490, 2), (2535, 37))"
16,10,"(2, 4)","((0, 4), (5, 6))"
17,63,"(1290, 7)","((1286, 4), (1296, 13))"
18,388,"(2573, 13)","((2561, 4), (2587, 27))"
19,2279,"(4210, 31)","((4168, 8), (4257, 55))"
20,2,"(4911, 8)","((4911, 8), (4912, 10))"
21,28,"(2, 11)","((0, 10), (7, 15))"
22,188,"(1349, 18)","((1341, 11), (1361, 28))"
23,2,"(4911, 11)","((4911, 11), (4912, 13))"
24,8,"(1287, 15)","((1286, 15), (1290, 17))"
25,28,"(4196, 16)","((4192, 14), (4201, 19))"
26,2,"(4911, 14)","((4911, 14), (4912, 16))"
27,8,"(578, 16)","((577, 16), (581, 18))"
28,2,"(4911, 17)","((4911, 17), (4912, 19))"
29,8,"(477, 18)","((476, 18), (480, 20))"
30,8,"(2595, 18)","((2594, 18), (2598, 20))"
31,7753,"(4103, 101)","((4036, 19), (4162, 173))"
32,110,"(667, 25)","((660, 20), (677, 33))"
33,90,"(3365, 25)","((3360, 20), (3373, 31))"
34,13,"(572, 23)","((570, 22), (575, 25))"
35,30,"(1119, 25)","((1116, 23), (1123, 29))"
36,1196,"(4522, 42)","((4499, 22), (4548, 60))"
37,22,"(490, 25)","((486, 24), (495, 28))"
38,8,"(1127, 25)","((1126, 25), (1130, 27))"
39,19,"(1143, 26)","((1141, 25), (1147, 29))"
40,24,"(2583, 29)","((2581, 27), (2587, 32))"
41,135,"(1350, 33)","((1342, 29), (1365, 41))"
